,Week,Year,GID,Name,POS,Team,Home/Away,Oppt,DraftKing Points,Salary
3659,17,2014,4621,"Pantale, Chris",TE,NYJ,a,MIA,0.0,3000.0
3660,17,2014,4562,"Green, Ladarius",TE,SD,a,KC,0.0,3000.0
3661,17,2014,4401,"Barnidge, Gary",TE,CLE,a,BAL,0.0,3000.0
3662,17,2014,4593,"Bostick, Brandon",TE,GB,h,DET,0.0,3000.0
3663,17,2014,4411,"Tamme, Jacob",TE,DEN,h,OAK,0.0,3000.0
3664,17,2014,4499,"Hoomanawanui, Michael",TE,NE,h,BUF,0.0,3000.0
3665,17,2014,4545,"Gordon, Richard",TE,KC,h,SD,0.0,3000.0
3666,17,2014,4586,"Hill, Josh",TE,NO,a,TB,0.0,3000.0
3667,17,2014,4532,"Stocker, Luke",TE,TB,h,NO,0.0,3000.0
3668,17,2014,4565,"Harkey, Cory",TE,STL,a,SEA,0.0,3000.0
3669,17,2014,4484,"Dray, Jim",TE,CLE,a,BAL,0.0,3000.0
3670,17,2014,4590,"Williams, Brandon",TE,CAR,a,ATL,0.0,3000.0
3671,17,2014,4575,"Robinson, Adrien",TE,NYG,h,PHI,0.0,3000.0
3672,17,2014,4644,"Cleveland, Asante",TE,SF,h,ARI,0.0,3000.0
3673,17,2014,4518,"Quarless, Andrew",TE,GB,h,DET,0.0,3000.0
3674,17,2014,4450,"Johnson, David",TE,SD,a,KC,0.0,3000.0
3675,17,2014,4648,"Brate, Cameron",TE,TB,h,NO,0.0,3000.0
3676,17,2014,4495,"Harbor, Clay",TE,JAC,a,HOU,0.0,3000.0
3677,17,2014,4455,"Coffman, Chase",TE,TEN,h,IND,0.0,3000.0
3678,17,2014,4640,"Fiedorowicz, C.J.",TE,HOU,h,JAC,0.0,3000.0
3679,17,2014,7005,Carolina Defense,DST,CAR,a,ATL,31.0,3000.0
3680,17,2014,7028,Seattle Defense,DST,SEA,h,STL,21.0,3600.0
3681,17,2014,7009,Dallas Defense,DST,DAL,a,WAS,18.0,2800.0
3682,17,2014,7010,Denver Defense,DST,DEN,h,OAK,17.0,3500.0
3683,17,2014,7015,Kansas City Defense,DST,KC,h,SD,17.0,2700.0
3684,17,2014,7024,Pittsburgh Defense,DST,PIT,h,CIN,16.0,2800.0
3685,17,2014,7014,Jacksonville Defense,DST,JAC,a,HOU,13.0,2500.0
3686,17,2014,7012,Green Bay Defense,DST,GB,h,DET,13.0,3100.0
3687,17,2014,7003,Baltimore Defense,DST,BAL,h,CLE,12.0,3300.0
3688,17,2014,7032,Houston Defense,DST,HOU,h,JAC,11.0,3200.0
3689,17,2014,7025,St. Louis Defense,DST,STL,a,SEA,11.0,3200.0
3690,17,2014,7023,Philadelphia Defense,DST,PHI,a,NYG,10.0,3000.0
3691,17,2014,7013,Indianapolis Defense,DST,IND,a,TEN,10.0,3100.0
3692,17,2014,7021,New York J Defense,DST,NYJ,a,MIA,9.0,2300.0
3693,17,2014,7027,San Francisco Defense,DST,SF,h,ARI,9.0,3200.0
3694,17,2014,7006,Chicago Defense,DST,CHI,a,MIN,9.0,2700.0
3695,17,2014,7004,Buffalo Defense,DST,BUF,a,NE,8.0,2800.0
3696,17,2014,7029,Tampa Bay Defense,DST,TB,h,NO,8.0,2200.0
3697,17,2014,7019,New Orleans Defense,DST,NO,a,TB,8.0,2400.0
3698,17,2014,7007,Cincinnati Defense,DST,CIN,a,PIT,7.0,2500.0
3699,17,2014,7011,Detroit Defense,DST,DET,a,GB,7.0,3100.0
3700,17,2014,7017,Minnesota Defense,DST,MIN,h,CHI,6.0,2900.0
3701,17,2014,7020,New York G Defense,DST,NYG,h,PHI,6.0,3000.0
3702,17,2014,7022,Oakland Defense,DST,OAK,a,DEN,5.0,2100.0
3703,17,2014,7018,New England Defense,DST,NE,h,BUF,5.0,3300.0
3704,17,2014,7026,San Diego Defense,DST,SD,a,KC,5.0,2900.0
3705,17,2014,7008,Cleveland Defense,DST,CLE,a,BAL,2.0,2900.0
3706,17,2014,7002,Atlanta Defense,DST,ATL,h,CAR,2.0,2600.0
3707,17,2014,7001,Arizona Defense,DST,ARI,a,SF,2.0,3100.0
3708,17,2014,7030,Tennessee Defense,DST,TEN,h,IND,1.0,2300.0
3709,17,2014,7016,Miami Defense,DST,MIA,h,NYJ,-1.0,3100.0
3710,17,2014,7031,Washington Defense,DST,WAS,h,DAL,-1.0,2300.0
3711,2,2014,1252,"Rodgers, Aaron",QB,GB,h,NYJ,32.64,7900.0
3712,2,2014,1263,"Cutler, Jay",QB,CHI,a,SF,25.54,7700.0
3713,2,2014,1231,"Rivers, Philip",QB,SD,h,SEA,25.06,6200.0
3714,2,2014,1081,"Manning, Peyton",QB,DEN,h,KC,21.58,8800.0
3715,2,2014,1413,"Foles, Nick",QB,PHI,a,IND,21.44,8100.0
3716,2,2014,1409,"Luck, Andrew",QB,IND,h,PHI,19.88,8400.0
3717,2,2014,1378,"Newton, Cam",QB,CAR,h,DET,19.14,7700.0
3718,2,2014,1175,"McCown, Josh",QB,TB,h,STL,18.76,5700.0
3719,2,2014,1426,"Smith, Geno",QB,NYJ,a,GB,18.64,6200.0
3720,2,2014,1441,"Carr, Derek",QB,OAK,h,HOU,18.32,5300.0
3721,2,2014,1415,"Cousins, Kirk",QB,WAS,h,JAC,17.9,5000.0
3722,2,2014,1412,"Wilson, Russell",QB,SEA,a,SD,17.88,7100.0
3723,2,2014,1225,"Manning, Eli",QB,NYG,h,ARI,17.58,6200.0
3724,2,2014,1151,"Brees, Drew",QB,NO,a,CLE,16.78,8300.0
3725,2,2014,1404,"Kaepernick, Colin",QB,SF,h,CHI,16.52,7900.0
3726,2,2014,1340,"Stafford, Matthew",QB,DET,a,CAR,15.44,8300.0
3727,2,2014,1302,"Flacco, Joe",QB,BAL,h,PIT,14.94,6400.0
3728,2,2014,1403,"Dalton, Andy",QB,CIN,h,ATL,14.68,7500.0
3729,2,2014,1254,"Smith, Alex",QB,KC,a,DEN,14.4,6300.0
3730,2,2014,1410,"Tannehill, Ryan",QB,MIA,a,BUF,13.74,6500.0
3731,2,2014,1242,"Fitzpatrick, Ryan",QB,HOU,a,OAK,13.56,5000.0
3732,2,2014,1301,"Ryan, Matt",QB,ATL,a,CIN,13.04,8100.0
3733,2,2014,1421,"Manuel, E.J.",QB,BUF,h,MIA,12.68,6000.0
3734,2,2014,1309,"Henne, Chad",QB,JAC,a,WAS,12.42,6000.0
3735,2,2014,1382,"Locker, Jake",QB,TEN,h,DAL,12.26,7100.0
3736,2,2014,1336,"Hoyer, Brian",QB,CLE,h,NO,12.16,5000.0
3737,2,2014,1233,"Romo, Tony",QB,DAL,a,TEN,11.04,6800.0
3738,2,2014,1131,"Brady, Tom",QB,NE,a,MIN,9.96,7000.0
3739,2,2014,1241,"Cassel, Matt",QB,MIN,h,NE,9.68,5200.0
3740,2,2014,1445,"Davis, Austin",QB,STL,a,TB,9.4,5000.0
3741,2,2014,1232,"Roethlisberger, Ben",QB,PIT,a,BAL,7.68,7300.0
3742,2,2014,1290,"Stanton, Drew",QB,ARI,a,NYG,6.48,5000.0
3743,2,2014,1408,"Griffin III, Robert",QB,WAS,h,JAC,3.72,7300.0
3744,2,2014,1438,"Manziel, Johnny",QB,CLE,h,NO,0.0,5000.0
3745,2,2014,1227,"McCown, Luke",QB,NO,a,CLE,0.0,5000.0
3746,2,2014,1155,"Vick, Michael",QB,NYJ,a,GB,0.0,5000.0
3747,2,2014,1401,"Mallett, Ryan",QB,HOU,a,OAK,-0.1,5000.0
3748,2,2014,2484,"Sproles, Darren",RB,PHI,a,IND,33.8,5100.0
3749,2,2014,2891,"Davis, Knile",RB,KC,a,DEN,28.5,3000.0
3750,2,2014,2889,"Bernard, Giovani",RB,CIN,h,ATL,27.9,6300.0
3751,2,2014,2535,"Bradshaw, Ahmad",RB,IND,h,PHI,26.6,4000.0
3752,2,2014,2831,"Murray, DeMarco",RB,DAL,a,TEN,26.3,7500.0
3753,2,2014,2696,"Foster, Arian",RB,HOU,a,OAK,26.0,7000.0
3754,2,2014,2863,"Rainey, Bobby",RB,TB,h,STL,23.4,4800.0
3755,2,2014,2871,"Morris, Alfred",RB,WAS,h,JAC,20.5,5200.0
3756,2,2014,2707,"McCoy, LeSean",RB,PHI,a,IND,20.2,8200.0
3757,2,2014,2873,"Asiata, Matt",RB,MIN,h,NE,19.4,3000.0
3758,2,2014,2793,"Ingram, Mark",RB,NO,a,CLE,19.4,4500.0
3759,2,2014,2829,"Ridley, Stevan",RB,NE,a,MIN,19.1,3700.0
3760,2,2014,2928,"Hill, Jeremy",RB,CIN,h,ATL,17.6,3000.0
3761,2,2014,2929,"West, Terrance",RB,CLE,h,NO,17.0,4800.0
3762,2,2014,2552,"Lynch, Marshawn",RB,SEA,a,SD,16.3,7200.0
3763,2,2014,2888,"Bell, Le'Veon",RB,PIT,a,BAL,15.7,7600.0
3764,2,2014,2467,"Gore, Frank",RB,SF,h,CHI,15.5,4900.0
3765,2,2014,2775,"Spiller, C.J.",RB,BUF,h,MIA,14.8,6000.0
3766,2,2014,2603,"McFadden, Darren",RB,OAK,h,HOU,14.8,3000.0
3767,2,2014,2719,"Bell, Joique",RB,DET,a,CAR,14.7,5300.0
3768,2,2014,2658,"Jennings, Rashad",RB,NYG,h,ARI,13.9,5100.0
3769,2,2014,2612,"Stewart, Jonathan",RB,CAR,h,DET,12.9,3000.0
3770,2,2014,2867,"Turbin, Robert",RB,SEA,a,SD,12.2,3000.0
3771,2,2014,2902,"Stacy, Zac",RB,STL,a,TB,12.1,5500.0
3772,2,2014,2886,"Ball, Montee",RB,DEN,h,KC,11.9,6800.0
3773,2,2014,2741,"Ivory, Chris",RB,NYJ,a,GB,11.6,4800.0
3774,2,2014,2861,"Pierce, Bernard",RB,BAL,h,PIT,11.3,3600.0
3775,2,2014,2642,"Forsett, Justin",RB,BAL,h,PIT,11.2,5000.0
3776,2,2014,2892,"Ellington, Andre",RB,ARI,a,NYG,11.1,5800.0
3777,2,2014,2791,"Young, Darrel",RB,WAS,h,JAC,10.7,3000.0
3778,2,2014,2939,"Redd, Silas",RB,WAS,h,JAC,10.1,3000.0
3779,2,2014,2689,"Woodhead, Danny",RB,SD,h,SEA,10.0,4500.0
3780,2,2014,2865,"Richardson, Trent",RB,IND,h,PHI,9.5,4600.0
3781,2,2014,2732,"Dwyer, Jonathan",RB,ARI,a,NYG,9.1,4400.0
3782,2,2014,2613,"Forte, Matt",RB,CHI,a,SF,8.6,8000.0
3783,2,2014,4436,"Collins, Jed",RB,DET,a,CAR,8.3,3000.0
3784,2,2014,2896,"Lacy, Eddie",RB,GB,h,NYJ,8.1,6000.0
3785,2,2014,2754,"Mathews, Ryan",RB,SD,h,SEA,7.7,4500.0
3786,2,2014,2859,"Miller, Lamar",RB,MIA,a,BUF,7.3,4600.0
3787,2,2014,2520,"Jackson, Fred",RB,BUF,h,MIA,7.1,4000.0
3788,2,2014,2819,"Powell, Bilal",RB,NYJ,a,GB,6.8,3000.0
3789,2,2014,2969,"Crowell, Isaiah",RB,CLE,h,NO,6.7,3300.0
3790,2,2014,2418,"Jackson, Steven",RB,ATL,a,CIN,6.3,4100.0
3791,2,2014,2598,"Thomas, Pierre",RB,NO,a,CLE,6.2,5200.0
3792,2,2014,2976,"Darkwa, Orleans",RB,NYG,h,ARI,6.1,3000.0
3793,2,2014,2705,"Brown, Donald",RB,SD,h,SEA,6.1,3300.0
3794,2,2014,2647,"Tolbert, Mike",RB,CAR,h,DET,5.8,3000.0
3795,2,2014,2813,"Helu, Roy",RB,WAS,h,JAC,5.6,3000.0
3796,2,2014,2910,"Bohanon, Tommy",RB,NYJ,a,GB,5.3,3000.0
3797,2,2014,2495,"Bush, Reggie",RB,DET,a,CAR,5.2,6000.0
3798,2,2014,2830,"Vereen, Shane",RB,NE,a,MIN,5.0,5900.0
3799,2,2014,3953,"McCluster, Dexter",RB,TEN,h,DAL,4.9,3000.0
3800,2,2014,2930,"Freeman, Devonta",RB,ATL,a,CIN,4.2,3000.0
3801,2,2014,2960,"Blue, Alfred",RB,HOU,a,OAK,4.0,3000.0
3802,2,2014,2709,"Greene, Shonn",RB,TEN,h,DAL,4.0,3300.0
3803,2,2014,2934,"Williams, Andre",RB,NYG,h,ARI,3.9,3200.0
3804,2,2014,2774,"Smith, Antone",RB,ATL,a,CIN,3.9,3000.0
3805,2,2014,2825,"Develin, James",RB,NE,a,MIN,3.7,3000.0
3806,2,2014,2736,"Gerhart, Toby",RB,JAC,a,WAS,3.7,5000.0
3807,2,2014,2901,"Robinson, Denard",RB,JAC,a,WAS,3.4,3000.0
3808,2,2014,2935,"McKinnon, Jerick",RB,MIN,h,NE,3.2,3000.0
3809,2,2014,2924,"Anderson, C.J.",RB,DEN,h,KC,3.1,3000.0
3810,2,2014,2645,"Johnson, Chris",RB,NYJ,a,GB,3.1,5900.0
3811,2,2014,2911,"Cunningham, Benny",RB,STL,a,TB,2.9,3400.0
3812,2,2014,2880,"Dunbar, Lance",RB,DAL,a,TEN,2.7,3000.0
3813,2,2014,2900,"Randle, Joseph",RB,DAL,a,TEN,2.6,3000.0
3814,2,2014,2818,"Rodgers, Jacquizz",RB,ATL,a,CIN,2.3,3000.0
3815,2,2014,2629,"Charles, Jamaal",RB,KC,a,DEN,2.2,7400.0
3816,2,2014,2665,"Reece, Marcel",RB,OAK,h,HOU,2.1,3000.0
3817,2,2014,2802,"Harris, DuJuan",RB,GB,h,NYJ,2.1,3000.0
3818,2,2014,2920,"Robinson, Khiry",RB,NO,a,CLE,2.1,3000.0
3819,2,2014,2957,"Williams, Damien",RB,MIA,a,BUF,1.9,3000.0
3820,2,2014,2549,"Kuhn, John",RB,GB,h,NYJ,1.8,3000.0
3821,2,2014,2933,"Hyde, Carlos",RB,SF,h,CHI,1.5,3300.0
3822,2,2014,2878,"Lane, Jorvorskie",RB,TB,h,STL,1.3,3000.0
3823,2,2014,2979,"Johnson, Austin",RB,NO,a,CLE,1.0,3000.0
3824,2,2014,2881,"Grimes, Jonathan",RB,HOU,a,OAK,0.9,3000.0
3825,2,2014,2721,"Blount, LeGarrette",RB,NE,a,MIN,0.8,3000.0
3826,2,2014,2854,"Gray, Cyrus",RB,KC,a,DEN,0.8,3000.0
3827,2,2014,2683,"Summers, Frank",RB,BUF,h,MIA,0.7,3000.0
3828,2,2014,2895,"James, Mike",RB,TB,h,STL,0.7,3000.0
3829,2,2014,2899,"Murray, Latavius",RB,OAK,h,HOU,0.6,3000.0
3830,2,2014,2706,"Moreno, Knowshon",RB,MIA,a,BUF,0.4,5700.0
3831,2,2014,2927,"Sankey, Bishop",RB,TEN,h,DAL,0.3,3000.0
3832,2,2014,2730,"Dixon, Anthony",RB,BUF,h,MIA,0.3,3000.0
3833,2,2014,2882,"Hughes, Robert",RB,ARI,a,NYG,0.2,3000.0
3834,2,2014,2456,"Brown, Ronnie",RB,SD,h,SEA,0.2,3000.0
3835,2,2014,2507,"Washington, Leon",RB,TEN,h,DAL,0.0,3000.0
3836,2,2014,2531,"Owens, Montell",RB,CHI,a,SF,0.0,3000.0
3837,2,2014,2972,"Carey, Ka'Deem",RB,CHI,a,SF,0.0,3000.0
3838,2,2014,2869,"Cadet, Travaris",RB,NO,a,CLE,0.0,3000.0
3839,2,2014,2834,"Miller, Bruce",RB,SF,h,CHI,0.0,3000.0
3840,2,2014,2973,"Agnew, Ray",RB,CLE,h,NO,0.0,3000.0
3841,2,2014,2877,"Johnson, Will",RB,PIT,a,BAL,0.0,3000.0
3842,2,2014,2840,"Todman, Jordan",RB,JAC,a,WAS,0.0,3900.0
3843,2,2014,2907,"Riddick, Theo",RB,DET,a,CAR,0.0,3000.0
3844,2,2014,2879,"Polk, Chris",RB,PHI,a,IND,0.0,3000.0
3845,2,2014,2654,"Ta'ufo'ou, Will",RB,JAC,a,WAS,0.0,3000.0
3846,2,2014,2919,"Reynolds, Chase",RB,STL,a,TB,0.0,3000.0
3847,2,2014,2974,"Perry, Senorise",RB,CHI,a,SF,0.0,3000.0
3848,2,2014,2903,"Taylor, Stepfan",RB,ARI,a,NYG,0.0,3800.0
3849,2,2014,2977,"Harvey, Mario",RB,IND,h,PHI,0.0,3000.0
3850,2,2014,2822,"Sherman, Anthony",RB,KC,a,DEN,0.0,3000.0
3851,2,2014,2874,"Bolden, Brandon",RB,NE,a,MIN,0.0,3000.0
3852,2,2014,2624,"Felton, Jerome",RB,MIN,h,NE,0.0,3000.0
3853,2,2014,2601,"Battle, Jackie",RB,TEN,h,DAL,0.0,3000.0
3854,2,2014,2965,"Thompson, Juwan",RB,DEN,h,KC,0.0,3000.0
3855,2,2014,2875,"Draughn, Shaun",RB,CLE,h,NO,0.0,3000.0
3856,2,2014,2837,"Hynoski, Henry",RB,NYG,h,ARI,0.0,3000.0
3857,2,2014,2805,"DiMarco, Patrick",RB,ATL,a,CIN,0.0,3000.0
3858,2,2014,2692,"Peerman, Cedric",RB,CIN,h,ATL,0.0,3000.0
3859,2,2014,2975,"Taliaferro, Lorenzo",RB,BAL,h,PIT,0.0,3000.0
3860,2,2014,2824,"Clutts, Tyler",RB,DAL,a,TEN,0.0,3000.0
3861,2,2014,2909,"Coleman, Derrick",RB,SEA,a,SD,0.0,3000.0
3862,2,2014,2916,"Whittaker, Fozzy",RB,CAR,h,DET,0.0,3000.0
3863,2,2014,2620,"Hillis, Peyton",RB,NYG,h,ARI,0.0,3000.0
3864,2,2014,2908,"Juszczyk, Kyle",RB,BAL,h,PIT,0.0,3000.0
3865,2,2014,2913,"Olawale, Jamize",RB,OAK,h,HOU,0.0,3000.0
3866,2,2014,2980,"Prosch, Jay",RB,HOU,a,OAK,0.0,3000.0
3867,2,2014,2777,"Starks, James",RB,GB,h,NYJ,0.0,4500.0
3868,2,2014,3751,"Nelson, Jordy",WR,GB,h,NYJ,38.9,6600.0
3869,2,2014,3891,"Bryant, Dez",WR,DAL,a,TEN,29.3,7100.0
3870,2,2014,5252,"Watkins, Sammy",WR,BUF,h,MIA,28.7,3600.0
3871,2,2014,3679,"Jones, James",WR,OAK,h,HOU,28.2,4000.0
3872,2,2014,3627,"Marshall, Brandon",WR,CHI,a,SF,27.8,8000.0
3873,2,2014,5125,"Cobb, Randall",WR,GB,h,NYJ,23.5,6400.0
3874,2,2014,5089,"Jones, Julio",WR,ATL,a,CIN,21.8,7500.0
3875,2,2014,3983,"Sanders, Emmanuel",WR,DEN,h,KC,21.6,6000.0
3876,2,2014,3872,"Crabtree, Michael",WR,SF,h,CHI,21.2,5100.0
3877,2,2014,3826,"Edelman, Julian",WR,NE,a,MIN,21.0,6200.0
3878,2,2014,5159,"Sanu, Mohamed",WR,CIN,h,ATL,19.4,3400.0
3879,2,2014,3997,"Thomas, Demaryius",WR,DEN,h,KC,17.2,7000.0
3880,2,2014,3474,"Brown, Antonio",WR,PIT,a,BAL,17.0,7600.0
3881,2,2014,3809,"Wallace, Mike",WR,MIA,a,BUF,16.6,6100.0
3882,2,2014,3611,"Avant, Jason",WR,KC,a,DEN,16.4,3000.0
3883,2,2014,3610,"Austin, Miles",WR,CLE,h,NO,16.4,3000.0
3884,2,2014,3902,"Decker, Eric",WR,NYJ,a,GB,16.3,5300.0
3885,2,2014,3830,"Maclin, Jeremy",WR,PHI,a,IND,14.5,6100.0
3886,2,2014,5157,"Quick, Brian",WR,STL,a,TB,14.4,4800.0
3887,2,2014,3677,"Johnson, Calvin",WR,DET,a,CAR,14.3,8500.0
3888,2,2014,3748,"Royal, Eddie",WR,SD,h,SEA,13.9,3000.0
3889,2,2014,5158,"Randle, Rueben",WR,NYG,h,ARI,13.9,4300.0
3890,2,2014,3437,"Johnson, Andre",WR,HOU,a,OAK,13.4,6400.0
3891,2,2014,3328,"Smith, Steve",WR,BAL,h,PIT,13.1,5500.0
3892,2,2014,5140,"Hawkins, Andrew",WR,CLE,h,NO,13.0,4900.0
3893,2,2014,5151,"Hilton, T.Y.",WR,IND,h,PHI,12.5,5000.0
3894,2,2014,3978,"Roberts, Andre",WR,WAS,h,JAC,11.6,3000.0
3895,2,2014,5258,"Robinson, Allen",WR,JAC,a,WAS,11.5,3000.0
3896,2,2014,5206,"Hopkins, DeAndre",WR,HOU,a,OAK,11.2,4800.0
3897,2,2014,3501,"Fitzgerald, Larry",WR,ARI,a,NYG,11.1,6200.0
3898,2,2014,5215,"Wheaton, Markus",WR,PIT,a,BAL,11.0,4900.0
3899,2,2014,3802,"Harvin, Percy",WR,NYJ,a,GB,11.0,6400.0
3900,2,2014,3900,"Cruz, Victor",WR,NYG,h,ARI,11.0,6000.0
3901,2,2014,3995,"Tate, Golden",WR,DET,a,CAR,10.7,5200.0
3902,2,2014,2580,"Grant, Ryan",WR,WAS,h,JAC,10.7,3000.0
3903,2,2014,3497,"Cotchery, Jerricho",WR,CAR,h,DET,10.6,3000.0
3904,2,2014,5198,"Allen, Keenan",WR,SD,h,SEA,10.5,5400.0
3905,2,2014,5186,"Kearse, Jermaine",WR,SEA,a,SD,10.1,3000.0
3906,2,2014,5263,"Adams, Davante",WR,GB,h,NYJ,10.0,3000.0
3907,2,2014,5208,"Patterson, Cordarrelle",WR,MIN,h,NE,9.6,6300.0
3908,2,2014,5177,"Holmes, Andre",WR,OAK,h,HOU,9.5,3000.0
3909,2,2014,3571,"White, Roddy",WR,ATL,a,CIN,9.2,6100.0
3910,2,2014,3550,"Jackson, Vincent",WR,TB,h,STL,9.1,5000.0
3911,2,2014,5335,"Landry, Jarvis",WR,MIA,a,BUF,8.9,3000.0
3912,2,2014,5253,"Evans, Mike",WR,TB,h,STL,8.9,4000.0
3913,2,2014,5111,"Kerley, Jeremy",WR,NYJ,a,GB,8.9,3100.0
3914,2,2014,3858,"Hartline, Brian",WR,MIA,a,BUF,8.6,3600.0
3915,2,2014,5255,"Cooks, Brandin",WR,NO,a,CLE,7.8,5300.0
3916,2,2014,3731,"Douglas, Harry",WR,ATL,a,CIN,7.8,4100.0
3917,2,2014,5153,"Jeffery, Alshon",WR,CHI,a,SF,7.7,6200.0
3918,2,2014,5124,"Pettis, Austin",WR,STL,a,TB,7.6,3000.0
3919,2,2014,3661,"Bowe, Dwayne",WR,KC,a,DEN,7.0,4500.0
3920,2,2014,3681,"Meachem, Robert",WR,NO,a,CLE,6.7,3000.0
3921,2,2014,5257,"Benjamin, Kelvin",WR,CAR,h,DET,6.6,5900.0
3922,2,2014,5136,"Baldwin, Doug",WR,SEA,a,SD,6.5,3400.0
3923,2,2014,5137,"Sanzenbacher, Dane",WR,CIN,h,ATL,6.2,3000.0
3924,2,2014,5162,"Wright, Kendall",WR,TEN,h,DAL,6.1,5800.0
3925,2,2014,3670,"Ginn Jr., Ted",WR,ARI,a,NYG,6.0,3000.0
3926,2,2014,5264,"Brown, John",WR,ARI,a,NYG,6.0,3000.0
3927,2,2014,3860,"Tate, Brandon",WR,CIN,h,ATL,6.0,3000.0
3928,2,2014,5109,"Moore, Denarius",WR,OAK,h,HOU,5.9,3400.0
3929,2,2014,3303,"Wayne, Reggie",WR,IND,h,PHI,5.8,5300.0
3930,2,2014,3862,"Gibson, Brandon",WR,MIA,a,BUF,5.7,3000.0
3931,2,2014,5212,"Stills, Kenny",WR,NO,a,CLE,5.5,3900.0
3932,2,2014,3423,"Boldin, Anquan",WR,SF,h,CHI,5.4,5300.0
3933,2,2014,5154,"Jenkins, A.J.",WR,KC,a,DEN,4.6,3000.0
3934,2,2014,5207,"Hunter, Justin",WR,TEN,h,DAL,4.6,4300.0
3935,2,2014,3737,"Johnson, Steve",WR,SF,h,CHI,4.6,3000.0
3936,2,2014,3778,"Avery, Donnie",WR,KC,a,DEN,4.4,4800.0
3937,2,2014,5361,"Gabriel, Taylor",WR,CLE,h,NO,4.3,3000.0
3938,2,2014,5230,"Hemingway, Junior",WR,KC,a,DEN,4.1,3000.0
3939,2,2014,3586,"Holmes, Santonio",WR,CHI,a,SF,4.0,4200.0
3940,2,2014,5216,"Williams, Terrance",WR,DAL,a,TEN,4.0,4700.0
3941,2,2014,3824,"Britt, Kenny",WR,STL,a,TB,3.9,3000.0
3942,2,2014,3969,"Parker, Preston",WR,NYG,h,ARI,3.9,3000.0
3943,2,2014,5070,"Walters, Bryan",WR,SEA,a,SD,3.7,3000.0
3944,2,2014,3589,"Hagan, Derek",WR,TEN,h,DAL,3.5,3000.0
3945,2,2014,5122,"Jernigan, Jerrel",WR,NYG,h,ARI,3.5,3300.0
3946,2,2014,5194,"Ross, Jeremy",WR,DET,a,CAR,3.3,3000.0
3947,2,2014,5341,"Hurns, Allen",WR,JAC,a,WAS,3.3,5100.0
3948,2,2014,5259,"Herron, Robert",WR,TB,h,STL,3.3,3000.0
3949,2,2014,5256,"Lee, Marqise",WR,JAC,a,WAS,3.1,4300.0
3950,2,2014,5148,"Floyd, Michael",WR,ARI,a,NYG,2.9,6000.0
3951,2,2014,3770,"Jackson, DeSean",WR,WAS,h,JAC,2.9,5300.0
3952,2,2014,5254,"Matthews, Jordan",WR,PHI,a,IND,2.7,3300.0
3953,2,2014,5344,"Moncrief, Donte",WR,IND,h,PHI,2.6,3000.0
3954,2,2014,5170,"Givens, Chris",WR,STL,a,TB,2.5,3000.0
3955,2,2014,5202,"Dobson, Aaron",WR,NE,a,MIN,2.3,3000.0
3956,2,2014,3754,"Garcon, Pierre",WR,WAS,h,JAC,2.2,6400.0
3957,2,2014,5199,"Austin, Tavon",WR,STL,a,TB,2.1,3700.0
3958,2,2014,5163,"Beasley, Cole",WR,DAL,a,TEN,2.0,3000.0
3959,2,2014,5113,"Smith, Torrey",WR,BAL,h,PIT,2.0,5000.0
3960,2,2014,3898,"Cooper, Riley",WR,PHI,a,IND,1.8,4000.0
3961,2,2014,5292,"Bersin, Brenton",WR,CAR,h,DET,1.8,3000.0
3962,2,2014,5188,"Wright, Jarius",WR,MIN,h,NE,1.7,3000.0
3963,2,2014,3967,"Nelson, David",WR,NYJ,a,GB,1.6,3000.0
3964,2,2014,5185,"Boykin, Jarrett",WR,GB,h,NYJ,1.6,3000.0
3965,2,2014,5173,"Benjamin, Travis",WR,CLE,h,NO,1.6,3000.0
3966,2,2014,5134,"Robinson, Aldrick",WR,BAL,h,PIT,1.6,3000.0
3967,2,2014,5169,"Streater, Rod",WR,OAK,h,HOU,1.6,4600.0
3968,2,2014,3678,"Jones, Jacoby",WR,BAL,h,PIT,1.6,3300.0
3969,2,2014,5217,"Woods, Robert",WR,BUF,h,MIA,1.5,3500.0
3970,2,2014,5178,"Johnson, Damaris",WR,HOU,a,OAK,1.4,3000.0
3971,2,2014,5182,"Matthews, Rishard",WR,MIA,a,BUF,1.4,3000.0
3972,2,2014,3587,"Jennings, Greg",WR,MIN,h,NE,1.4,5100.0
3973,2,2014,5078,"Williams, Mike",WR,BUF,h,MIA,1.3,3000.0
3974,2,2014,3593,"Hester, Devin",WR,ATL,a,CIN,1.2,4300.0
3975,2,2014,5362,"Brown, Philly",WR,CAR,h,DET,1.1,3000.0
3976,2,2014,3581,"Washington, Nate",WR,TEN,h,DAL,1.1,3400.0
3977,2,2014,5219,"Butler, Brice",WR,OAK,h,HOU,0.8,3000.0
3978,2,2014,3867,"Nicks, Hakeem",WR,IND,h,PHI,0.6,4700.0
3979,2,2014,3825,"Brown, Justin",WR,PIT,a,BAL,0.6,3000.0
3980,2,2014,5205,"Goodwin, Marquise",WR,BUF,h,MIA,0.4,3000.0
3981,2,2014,5144,"Lockette, Ricardo",WR,SEA,a,SD,0.2,3000.0
3982,2,2014,5290,"Wright, James",WR,CIN,h,ATL,0.0,3000.0
3983,2,2014,5167,"Hogan, Chris",WR,BUF,h,MIA,0.0,3000.0
3984,2,2014,5100,"Maehl, Jeff",WR,PHI,a,IND,0.0,3000.0
