,Unnamed: 0,Week,Year,GID,Player,Position,Team,Home/Away,Opponent,DraftKing Points,Salary,PlayerID
5940,5940,7,2014,5216,"Williams, Terrance",WR,DAL,h,NYG,8.8,5200.0,00-0030542
5941,5941,7,2014,5335,"Landry, Jarvis",WR,MIA,a,CHI,8.6,4100.0,00-0031382
5942,5942,7,2014,5159,"Sanu, Mohamed",WR,CIN,a,IND,8.4,7000.0,00-0029632
5943,5943,7,2014,3610,"Austin, Miles",WR,CLE,a,JAC,8.3,3600.0,00-0023921
5944,5944,7,2014,3547,"Floyd, Malcom",WR,SD,h,KC,8.0,4800.0,00-0022414
5945,5945,7,2014,5186,"Kearse, Jermaine",WR,SEA,a,STL,8.0,3100.0,00-0029159
5946,5946,7,2014,3770,"Jackson, DeSean",WR,WAS,h,TEN,7.9,6300.0,00-0026189
5947,5947,7,2014,3679,"Jones, James",WR,OAK,h,ARI,7.5,5100.0,00-0025465
5948,5948,7,2014,5260,"Richardson, Paul",WR,SEA,a,STL,7.3,3000.0,00-0031257
5949,5949,7,2014,5361,"Gabriel, Taylor",WR,CLE,a,JAC,6.9,3000.0,00-0031228
5950,5950,7,2014,3872,"Crabtree, Michael",WR,SF,a,DEN,6.7,4900.0,00-0026986
5951,5951,7,2014,5219,"Butler, Brice",WR,OAK,h,ARI,6.5,3000.0,00-0030516
5952,5952,7,2014,3858,"Hartline, Brian",WR,MIA,a,CHI,6.5,3000.0,00-0027077
5953,5953,7,2014,5177,"Holmes, Andre",WR,OAK,h,ARI,6.4,4800.0,00-0028263
5954,5954,7,2014,5194,"Ross, Jeremy",WR,DET,h,NO,6.2,3000.0,00-0028249
5955,5955,7,2014,3501,"Fitzgerald, Larry",WR,ARI,a,OAK,6.1,4800.0,00-0022921
5956,5956,7,2014,5200,"Bailey, Stedman",WR,STL,h,SEA,6.0,3000.0,00-0030532
5957,5957,7,2014,3593,"Hester, Devin",WR,ATL,a,BAL,5.8,3300.0,00-0024272
5958,5958,7,2014,5154,"Jenkins, A.J.",WR,KC,a,SD,5.7,3000.0,
5959,5959,7,2014,5264,"Brown, John",WR,ARI,a,OAK,5.6,4000.0,00-0031051
5960,5960,7,2014,3303,"Wayne, Reggie",WR,IND,h,CIN,5.5,4900.0,00-0020498
5961,5961,7,2014,5157,"Quick, Brian",WR,STL,h,SEA,5.3,6000.0,00-0029640
5962,5962,7,2014,5199,"Austin, Tavon",WR,STL,h,SEA,5.2,3000.0,00-0030525
5963,5963,7,2014,3497,"Cotchery, Jerricho",WR,CAR,a,GB,5.1,4100.0,00-0022811
5964,5964,7,2014,5111,"Kerley, Jeremy",WR,NYJ,a,NE,4.9,4000.0,00-0028091
5965,5965,7,2014,5255,"Cooks, Brandin",WR,NO,a,DET,4.3,5800.0,00-0031236
5966,5966,7,2014,5103,"Shorts, Cecil",WR,JAX,h,CLE,4.2,5400.0,00-0028052
5967,5967,7,2014,5170,"Givens, Chris",WR,STL,h,SEA,4.0,3000.0,
5968,5968,7,2014,5217,"Woods, Robert",WR,BUF,h,MIN,4.0,4300.0,00-0030431
5969,5969,7,2014,3969,"Parker, Preston",WR,NYG,a,DAL,3.9,3000.0,00-0027450
5970,5970,7,2014,3978,"Roberts, Andre",WR,WAS,h,TEN,3.8,4100.0,00-0027691
5971,5971,7,2014,5256,"Lee, Marqise",WR,JAX,h,CLE,3.5,3000.0,00-0031431
5972,5972,7,2014,3748,"Royal, Eddie",WR,SD,h,KC,3.0,4700.0,00-0026182
5973,5973,7,2014,5153,"Jeffery, Alshon",WR,CHI,h,MIA,2.9,6600.0,00-0029137
5974,5974,7,2014,5275,"Aiken, Kamar",WR,BAL,h,ATL,2.8,3000.0,00-0028497
5975,5975,7,2014,3670,"Ginn Jr., Ted",WR,ARI,a,OAK,2.7,3000.0,
5976,5976,7,2014,3848,"Heyward-Bey, Darrius",WR,PIT,h,HOU,2.7,3000.0,00-0026983
5977,5977,7,2014,5277,"Campanaro, Michael",WR,BAL,h,ATL,2.7,0.0,00-0031025
5978,5978,7,2014,3611,"Avant, Jason",WR,KC,a,SD,2.6,3800.0,00-0024324
5979,5979,7,2014,5178,"Johnson, Damaris",WR,HOU,a,PIT,2.5,3000.0,00-0029435
5980,5980,7,2014,3824,"Britt, Kenny",WR,STL,h,SEA,2.4,3200.0,00-0027006
5981,5981,7,2014,5090,"Little, Greg",WR,CIN,a,IND,2.3,0.0,00-0027997
5982,5982,7,2014,5109,"Moore, Denarius",WR,OAK,h,ARI,2.3,3000.0,00-0028086
5983,5983,7,2014,3967,"Nelson, David",WR,NYJ,a,NE,2.1,3000.0,00-0027322
5984,5984,7,2014,5339,"Wilson, Albert",WR,KC,a,SD,2.1,3000.0,00-0030669
5985,5985,7,2014,5344,"Moncrief, Donte",WR,IND,h,CIN,1.9,3000.0,00-0031339
5986,5986,7,2014,5229,"Brown, Jaron",WR,ARI,a,OAK,1.9,3000.0,00-0030300
5987,5987,7,2014,3581,"Washington, Nate",WR,TEN,a,WAS,1.9,3000.0,00-0023367
5988,5988,7,2014,5341,"Hurns, Allen",WR,JAX,h,CLE,1.7,3200.0,00-0030821
5989,5989,7,2014,3860,"Tate, Brandon",WR,CIN,a,IND,1.7,3600.0,00-0027057
5990,5990,7,2014,5207,"Hunter, Justin",WR,TEN,a,WAS,1.6,3700.0,00-0030521
5991,5991,7,2014,5155,"Martin, Keshawn",WR,HOU,a,PIT,1.5,3000.0,00-0029415
5992,5992,7,2014,5310,"Norwood, Kevin",WR,SEA,a,STL,1.4,3000.0,00-0031327
5993,5993,7,2014,5221,"Dorsey, Kevin",WR,GB,h,CAR,1.4,3000.0,00-0030116
5994,5994,7,2014,3732,"Weems, Eric",WR,ATL,a,BAL,1.2,3000.0,00-0024535
5995,5995,7,2014,5211,"Sanders, Ace",WR,JAX,h,CLE,1.0,3000.0,00-0030550
5996,5996,7,2014,5271,"Archer, Dri",WR,PIT,h,HOU,0.7,3000.0,00-0031392
5997,5997,7,2014,5290,"Wright, James",WR,CIN,a,IND,0.0,3000.0,00-0031291
5998,5998,7,2014,3960,"Moore, Marlon",WR,CLE,a,JAC,0.0,3000.0,00-0027356
5999,5999,7,2014,5185,"Boykin, Jarrett",WR,GB,h,CAR,0.0,3000.0,00-0029051
6000,6000,7,2014,5078,"Williams, Mike",WR,BUF,h,MIN,0.0,3000.0,00-0033536
6001,6001,7,2014,5166,"Graham, T.J.",WR,NYJ,a,NE,0.0,3000.0,
6002,6002,7,2014,5362,"Brown, Philly",WR,CAR,a,GB,0.0,3000.0,
6003,6003,7,2014,5147,"Broyles, Ryan",WR,DET,h,NO,0.0,3000.0,00-0029209
6004,6004,7,2014,5215,"Wheaton, Markus",WR,PIT,h,HOU,0.0,3700.0,00-0030460
6005,6005,7,2014,5144,"Lockette, Ricardo",WR,SEA,a,STL,0.0,3000.0,00-0028442
6006,6006,7,2014,5163,"Beasley, Cole",WR,DAL,h,NYG,0.0,3000.0,00-0029000
6007,6007,7,2014,5234,"Whalen, Griff",WR,IND,h,CIN,0.0,3000.0,00-0029033
6008,6008,7,2014,3586,"Holmes, Santonio",WR,CHI,h,MIA,0.0,3000.0,00-0024240
6009,6009,7,2014,3774,"Morgan, Josh",WR,CHI,h,MIA,0.0,3000.0,00-0026314
6010,6010,7,2014,3681,"Meachem, Robert",WR,NO,a,DET,0.0,3000.0,00-0025414
6011,6011,7,2014,3877,"Ajirotutu, Seyi",WR,SD,h,KC,0.0,3000.0,00-0027581
6012,6012,7,2014,5182,"Matthews, Rishard",WR,MIA,a,CHI,0.0,3000.0,00-0029580
6013,6013,7,2014,3867,"Nicks, Hakeem",WR,IND,h,CIN,0.0,3100.0,00-0027005
6014,6014,7,2014,5230,"Hemingway, Junior",WR,KC,a,SD,0.0,3400.0,00-0029311
6015,6015,7,2014,5363,"Burse, Isaiah",WR,DEN,h,SF,0.0,3000.0,00-0030671
6016,6016,7,2014,3743,"Caldwell, Andre",WR,DEN,h,SF,0.0,3000.0,00-0026237
6017,6017,7,2014,5249,"Hakim, Saalim",WR,NYJ,a,NE,0.0,3000.0,00-0029006
6018,6018,7,2014,2580,"Grant, Ryan",WR,WAS,h,TEN,0.0,3000.0,00-0031068
6019,6019,7,2014,5173,"Benjamin, Travis",WR,CLE,a,JAC,0.0,3200.0,00-0029269
6020,6020,7,2014,5070,"Walters, Bryan",WR,SEA,a,STL,0.0,3000.0,00-0027595
6021,6021,7,2014,3300,"Moss, Santana",WR,WAS,h,TEN,0.0,3000.0,00-0020494
6022,6022,7,2014,5244,"Tyms, Brian",WR,NE,h,NYJ,0.0,3600.0,00-0028984
6023,6023,7,2014,3760,"Slater, Matthew",WR,NE,h,NYJ,0.0,3000.0,00-0026293
6024,6024,7,2014,5337,"Hammond, Frankie",WR,KC,a,SD,0.0,3000.0,00-0030154
6025,6025,7,2014,3478,"Osgood, Kassim",WR,SF,a,DEN,0.0,3000.0,00-0021570
6026,6026,7,2014,5137,"Sanzenbacher, Dane",WR,CIN,a,IND,0.0,3100.0,00-0028352
6027,6027,7,2014,5364,"Street, Devin",WR,DAL,h,NYG,0.0,3000.0,00-0031310
6028,6028,7,2014,3852,"Williams, Chris",WR,CHI,h,MIA,0.0,3000.0,
6029,6029,7,2014,5333,"Thielen, Adam",WR,MIN,a,BUF,0.0,3000.0,00-0030035
6030,6030,7,2014,5225,"Thompkins, Kenbrell",WR,OAK,h,ARI,0.0,3000.0,00-0030000
6031,6031,7,2014,5130,"Harris, Dwayne",WR,DAL,h,NYG,0.0,3000.0,00-0028114
6032,6032,7,2014,3678,"Jones, Jacoby",WR,BAL,h,ATL,-1.0,3000.0,00-0025460
6033,6033,7,2014,4368,"Olsen, Greg",TE,CAR,a,GB,21.5,5400.0,00-0025418
6034,6034,7,2014,4570,"Escobar, Gavin",TE,DAL,h,NYG,21.5,3000.0,00-0030544
6035,6035,7,2014,4335,"Daniels, Owen",TE,BAL,h,ATL,17.8,3400.0,00-0024313
6036,6036,7,2014,4543,"Clay, Charles",TE,MIA,a,CHI,15.8,3100.0,00-0028112
6037,6037,7,2014,4614,"Helfet, Cooper",TE,SEA,a,STL,15.1,3000.0,00-0029534
6038,6038,7,2014,4270,"Gates, Antonio",TE,SD,h,KC,15.1,4900.0,00-0021547
6039,6039,7,2014,4493,"Gresham, Jermaine",TE,CIN,a,IND,14.8,3500.0,00-0027873
6040,6040,7,2014,4551,"Allen, Dwayne",TE,IND,h,CIN,14.2,3700.0,00-0029689
6041,6041,7,2014,4585,"Donnell, Larry",TE,NYG,a,DAL,14.0,3500.0,00-0028838
6042,6042,7,2014,4481,"Cumberland, Jeff",TE,NYJ,a,NE,14.0,3000.0,00-0027321
6043,6043,7,2014,4494,"Gronkowski, Rob",TE,NE,h,NYJ,11.8,6700.0,00-0027656
6044,6044,7,2014,4407,"Bennett, Martellus",TE,CHI,h,MIA,10.8,5100.0,00-0026201
6045,6045,7,2014,4573,"Reed, Jordan",TE,WAS,h,TEN,10.4,5000.0,00-0030472
6046,6046,7,2014,4552,"Fleener, Coby",TE,IND,h,CIN,10.4,3000.0,00-0029697
6047,6047,7,2014,4337,"Fells, Daniel",TE,NYG,a,DAL,9.7,3000.0,00-0023752
6048,6048,7,2014,4538,"Kendricks, Lance",TE,STL,h,SEA,9.7,3000.0,00-0027985
6049,6049,7,2014,4495,"Harbor, Clay",TE,JAX,h,CLE,9.4,4600.0,00-0027725
6050,6050,7,2014,5110,"Paul, Niles",TE,WAS,h,TEN,7.8,3400.0,00-0028093
6051,6051,7,2014,4582,"Kelce, Travis",TE,KC,a,SD,7.3,4800.0,00-0030506
6052,6052,7,2014,4433,"Phillips, John",TE,SD,h,KC,7.1,3000.0,00-0027139
6053,6053,7,2014,4462,"Pettigrew, Brandon",TE,DET,h,NO,6.8,3000.0,00-0026996
6054,6054,7,2014,4534,"Thomas, Julius",TE,DEN,h,SF,6.7,6900.0,00-0028067
6055,6055,7,2014,4376,"Chandler, Scott",TE,BUF,h,MIN,6.6,4000.0,00-0025516
6056,6056,7,2014,4437,"Cook, Jared",TE,STL,h,SEA,5.5,3600.0,00-0027061
6057,6057,7,2014,4576,"Sims, Dion",TE,MIA,a,CHI,5.3,3000.0,00-0030422
6058,6058,7,2014,4603,"Amaro, Jace",TE,NYJ,a,NE,5.2,3300.0,00-0031042
6059,6059,7,2014,4262,"Witten, Jason",TE,DAL,h,NYG,4.7,3600.0,00-0022127
6060,6060,7,2014,4491,"Graham, Garrett",TE,HOU,a,PIT,4.4,3000.0,00-0027718
6061,6061,7,2014,4590,"Williams, Brandon",TE,CAR,a,GB,4.2,3000.0,00-0029793
6062,6062,7,2014,4323,"Davis, Vernon",TE,SF,a,DEN,4.1,4500.0,00-0024221
6063,6063,7,2014,4422,"Carlson, John",TE,ARI,a,OAK,4.0,3000.0,00-0026178
6064,6064,7,2014,4577,"Toilolo, Levine",TE,ATL,a,BAL,4.0,3000.0,00-0030443
6065,6065,7,2014,4571,"Gragg, Chris",TE,BUF,h,MIN,3.9,3000.0,00-0030049
6066,6066,7,2014,4360,"Walker, Delanie",TE,TEN,a,WAS,3.7,5600.0,00-0024389
6067,6067,7,2014,4594,"Doyle, Jack",TE,IND,h,CIN,3.0,3000.0,00-0030181
6068,6068,7,2014,4574,"Rivera, Mychal",TE,OAK,h,ARI,2.8,3000.0,00-0030514
6069,6069,7,2014,4370,"Rosario, Dante",TE,CHI,h,MIA,2.5,3000.0,00-0025542
6070,6070,7,2014,4636,"Gillmore, Crockett",TE,BAL,h,ATL,2.3,3000.0,00-0030992
6071,6071,7,2014,4311,"Miller, Heath",TE,PIT,h,HOU,2.3,3600.0,00-0023465
6072,6072,7,2014,4599,"Carrier, Derek",TE,SF,a,DEN,2.1,3000.0,00-0029119
6073,6073,7,2014,4565,"Harkey, Cory",TE,STL,h,SEA,1.9,3000.0,00-0028958
6074,6074,7,2014,4518,"Quarless, Andrew",TE,GB,h,CAR,1.9,3000.0,00-0027753
6075,6075,7,2014,4640,"Fiedorowicz, C.J.",TE,HOU,a,PIT,1.9,3000.0,
6076,6076,7,2014,4586,"Hill, Josh",TE,NO,a,DET,1.8,3000.0,00-0030216
6077,6077,7,2014,4539,"Housler, Rob",TE,ARI,a,OAK,1.7,3000.0,00-0028007
6078,6078,7,2014,4533,"Cameron, Jordan",TE,CLE,a,JAC,1.5,4600.0,00-0028040
6079,6079,7,2014,4639,"Leonhardt, Brian",TE,OAK,h,ARI,1.4,3000.0,00-0029755
6080,6080,7,2014,4292,"Watson, Ben",TE,NO,a,DET,1.3,3400.0,
6081,6081,7,2014,4593,"Bostick, Brandon",TE,GB,h,CAR,1.2,3000.0,00-0029601
6082,6082,7,2014,4629,"Rodgers, Richard",TE,GB,h,CAR,1.1,3000.0,00-0031384
6083,6083,7,2014,4542,"Green, Virgil",TE,DEN,h,SF,0.3,3000.0,00-0028142
6084,6084,7,2014,4391,"Harris, Clark",TE,CIN,a,IND,0.0,3000.0,00-0025630
6085,6085,7,2014,4612,"Bayer, Alex",TE,STL,h,SEA,0.0,3000.0,00-0030975
6086,6086,7,2014,4492,"Graham, Jimmy",TE,NO,a,DET,0.0,6500.0,00-0027696
6087,6087,7,2014,4513,"Paulsen, Logan",TE,WAS,h,TEN,0.0,3000.0,00-0027215
6088,6088,7,2014,4554,"Ellison, Rhett",TE,MIN,a,BUF,0.0,3000.0,00-0029587
6089,6089,7,2014,4609,"Fells, Darren",TE,ARI,a,OAK,0.0,3000.0,00-0029738
6090,6090,7,2014,4591,"Wright, Tim",TE,NE,h,NYJ,0.0,3600.0,
6091,6091,7,2014,4458,"Pascoe, Bear",TE,ATL,a,BAL,0.0,3000.0,00-0026931
6092,6092,7,2014,4474,"Brock, Kevin",TE,CIN,a,IND,0.0,3000.0,00-0026699
6093,6093,7,2014,4645,"Jacobs, Nic",TE,JAX,h,CLE,0.0,3000.0,00-0030806
6094,6094,7,2014,4642,"Harris, Demetrius",TE,KC,a,SD,0.0,3000.0,00-0030155
6095,6095,7,2014,5098,"Ausberry, David",TE,OAK,h,ARI,0.0,3000.0,00-0028179
6096,6096,7,2014,4598,"Ford, Chase",TE,MIN,a,BUF,0.0,3000.0,00-0029432
6097,6097,7,2014,4535,"Smith, Lee",TE,BUF,h,MIN,0.0,3000.0,00-0028097
6098,6098,7,2014,4327,"Fasano, Anthony",TE,KC,a,SD,0.0,3100.0,00-0024268
6099,6099,7,2014,4562,"Green, Ladarius",TE,SD,h,KC,0.0,3000.0,00-0029275
6100,6100,7,2014,4592,"Griffin, Ryan",TE,HOU,a,PIT,0.0,3000.0,00-0030108
6101,6101,7,2014,4583,"Sudfeld, Zach",TE,NYJ,a,NE,0.0,3000.0,00-0029999
6102,6102,7,2014,4482,"Dickson, Ed",TE,CAR,a,GB,0.0,3000.0,00-0027675
6103,6103,7,2014,4401,"Barnidge, Gary",TE,CLE,a,JAC,0.0,3000.0,00-0026281
6104,6104,7,2014,4411,"Tamme, Jacob",TE,DEN,h,SF,0.0,3000.0,00-0026267
6105,6105,7,2014,4499,"Hoomanawanui, Michael",TE,NE,h,NYJ,0.0,3000.0,00-0027732
6106,6106,7,2014,2978,"Hewitt, Ryan",TE,CIN,a,IND,0.0,3000.0,00-0030780
6107,6107,7,2014,4595,"Gray, Marqueis",TE,BUF,h,MIN,0.0,3000.0,00-0029878
6108,6108,7,2014,4484,"Dray, Jim",TE,CLE,a,JAC,0.0,3000.0,00-0027825
6109,6109,7,2014,4575,"Robinson, Adrien",TE,NYG,a,DAL,0.0,3000.0,00-0029281
6110,6110,7,2014,4572,"McDonald, Vance",TE,SF,a,DEN,0.0,3000.0,00-0030470
6111,6111,7,2014,4450,"Johnson, David",TE,SD,h,KC,0.0,3000.0,
6112,6112,7,2014,4553,"Hanna, James",TE,DAL,h,NYG,0.0,3000.0,00-0029634
6113,6113,7,2014,4455,"Coffman, Chase",TE,TEN,a,WAS,0.0,3000.0,00-0027069
6114,6114,7,2014,7014,Jacksonville Defense,DST,JAX,h,CLE,16.0,2500.0,
6115,6115,7,2014,7017,Minnesota Defense,DST,MIN,a,BUF,15.0,2800.0,
6116,6116,7,2014,7013,Indianapolis Defense,DST,IND,h,CIN,14.0,3300.0,
6117,6117,7,2014,7003,Baltimore Defense,DST,BAL,h,ATL,13.0,3100.0,
6118,6118,7,2014,7004,Buffalo Defense,DST,BUF,h,MIN,10.0,3300.0,
6119,6119,7,2014,7016,Miami Defense,DST,MIA,a,CHI,10.0,3000.0,
6120,6120,7,2014,7010,Denver Defense,DST,DEN,h,SF,9.0,3000.0,
6121,6121,7,2014,7025,St. Louis Defense,DST,STL,h,SEA,9.0,2800.0,
6122,6122,7,2014,7008,Cleveland Defense,DST,CLE,a,JAC,8.0,3000.0,
6123,6123,7,2014,7030,Tennessee Defense,DST,TEN,a,WAS,8.0,2600.0,
6124,6124,7,2014,7019,New Orleans Defense,DST,NO,a,DET,7.0,2500.0,
6125,6125,7,2014,7002,Atlanta Defense,DST,ATL,a,BAL,7.0,2700.0,
6126,6126,7,2014,7024,Pittsburgh Defense,DST,PIT,h,HOU,7.0,2700.0,
6127,6127,7,2014,7007,Cincinnati Defense,DST,CIN,a,IND,6.0,2700.0,
6128,6128,7,2014,7006,Chicago Defense,DST,CHI,h,MIA,6.0,3400.0,
6129,6129,7,2014,7012,Green Bay Defense,DST,GB,h,CAR,6.0,3300.0,
6130,6130,7,2014,7031,Washington Defense,DST,WAS,h,TEN,6.0,2600.0,
6131,6131,7,2014,7011,Detroit Defense,DST,DET,h,NO,5.0,3200.0,
6132,6132,7,2014,7015,Kansas City Defense,DST,KC,a,SD,5.0,2600.0,
6133,6133,7,2014,7001,Arizona Defense,DST,ARI,a,OAK,5.0,3400.0,
6134,6134,7,2014,7018,New England Defense,DST,NE,h,NYJ,5.0,4200.0,
6135,6135,7,2014,7032,Houston Defense,DST,HOU,a,PIT,4.0,3200.0,
6136,6136,7,2014,7009,Dallas Defense,DST,DAL,h,NYG,4.0,3000.0,
6137,6137,7,2014,7022,Oakland Defense,DST,OAK,h,ARI,3.0,2500.0,
6138,6138,7,2014,7020,New York G Defense,DST,NYG,a,DAL,3.0,2800.0,
6139,6139,7,2014,7026,San Diego Defense,DST,SD,h,KC,3.0,3300.0,
6140,6140,7,2014,7021,New York J Defense,DST,NYJ,a,NE,1.0,2400.0,
6141,6141,7,2014,7028,Seattle Defense,DST,SEA,a,STL,0.0,3200.0,
6142,6142,7,2014,7005,Carolina Defense,DST,CAR,a,GB,-2.0,2400.0,
6143,6143,7,2014,7027,San Francisco Defense,DST,SF,a,DEN,-2.0,2800.0,
6144,6144,8,2014,1232,"Roethlisberger, Ben",QB,PIT,h,IND,47.78,5800.0,00-0022924
6145,6145,8,2014,1131,"Brady, Tom",QB,NE,h,CHI,37.16,7200.0,00-0019596
6146,6146,8,2014,1409,"Luck, Andrew",QB,IND,a,PIT,31.6,8800.0,00-0029668
6147,6147,8,2014,1252,"Rodgers, Aaron",QB,GB,a,NO,29.82,9000.0,00-0023459
6148,6148,8,2014,1151,"Brees, Drew",QB,NO,h,GB,28.04,8100.0,00-0020531
6149,6149,8,2014,1413,"Foles, Nick",QB,PHI,a,ARI,26.84,6300.0,00-0029567
6150,6150,8,2014,1250,"Orton, Kyle",QB,BUF,a,NYJ,26.12,6300.0,00-0023541
6151,6151,8,2014,1207,"Palmer, Carson",QB,ARI,h,PHI,24.16,6500.0,00-0021429
6152,6152,8,2014,1340,"Stafford, Matthew",QB,DET,a,ATL,23.9,6500.0,00-0026498
6153,6153,8,2014,1263,"Cutler, Jay",QB,CHI,a,NE,23.68,7000.0,00-0024226
6154,6154,8,2014,1081,"Manning, Peyton",QB,DEN,h,SD,23.44,8900.0,00-0010346
6155,6155,8,2014,1403,"Dalton, Andy",QB,CIN,h,BAL,22.04,5600.0,00-0027973
6156,6156,8,2014,1231,"Rivers, Philip",QB,SD,a,DEN,21.78,8000.0,00-0022942
6157,6157,8,2014,1441,"Carr, Derek",QB,OAK,a,CLE,18.82,5200.0,00-0031280
6158,6158,8,2014,1361,"McCoy, Colt",QB,WAS,a,DAL,18.56,5600.0,00-0027688
6159,6159,8,2014,1440,"Mettenberger, Zach",QB,TEN,h,HOU,17.86,5000.0,00-0031266
6160,6160,8,2014,1301,"Ryan, Matt",QB,ATL,h,DET,16.72,6400.0,00-0026143
6161,6161,8,2014,1410,"Tannehill, Ryan",QB,MIA,a,JAC,15.64,6700.0,00-0029701
6162,6162,8,2014,1336,"Hoyer, Brian",QB,CLE,h,OAK,15.1,5200.0,00-0026625
6163,6163,8,2014,1442,"Bortles, Blake",QB,JAX,h,MIA,14.64,5500.0,00-0031407
6164,6164,8,2014,1412,"Wilson, Russell",QB,SEA,a,CAR,14.46,8400.0,00-0029263
6165,6165,8,2014,1242,"Fitzpatrick, Ryan",QB,HOU,a,TEN,14.28,5200.0,00-0023682
6166,6166,8,2014,1439,"Bridgewater, Teddy",QB,MIN,a,TB,13.94,5100.0,00-0031237
6167,6167,8,2014,1233,"Romo, Tony",QB,DAL,h,WAS,12.46,7400.0,00-0021678
6168,6168,8,2014,1420,"Glennon, Mike",QB,TB,h,MIN,11.14,6400.0,00-0030520
6169,6169,8,2014,1254,"Smith, Alex",QB,KC,h,STL,10.44,6000.0,00-0023436
6170,6170,8,2014,1155,"Vick, Michael",QB,NYJ,h,BUF,10.02,5000.0,
6171,6171,8,2014,1445,"Davis, Austin",QB,STL,a,KC,9.5,6300.0,00-0028957
6172,6172,8,2014,1378,"Newton, Cam",QB,CAR,h,SEA,7.24,6600.0,00-0027939
6173,6173,8,2014,1302,"Flacco, Joe",QB,BAL,a,CIN,7.0,6500.0,00-0026158
6174,6174,8,2014,1411,"Weeden, Brandon",QB,DAL,h,WAS,6.26,5000.0,00-0029677
6175,6175,8,2014,1350,"Clausen, Jimmy",QB,CHI,a,NE,0.88,5000.0,00-0027659
6176,6176,8,2014,1452,"Garoppolo, Jimmy",QB,NE,h,CHI,0.78,5000.0,00-0031345
6177,6177,8,2014,1227,"McCown, Luke",QB,NO,h,GB,0.0,5000.0,00-0022864
6178,6178,8,2014,5071,"Webb, Joe",QB,CAR,h,SEA,0.0,5000.0,00-0027796
6179,6179,8,2014,1334,"Daniel, Chase",QB,KC,h,STL,0.0,5000.0,00-0026544
6180,6180,8,2014,1307,"Flynn, Matt",QB,GB,a,NO,-0.68,5000.0,00-0026349
6181,6181,8,2014,1234,"Schaub, Matt",QB,OAK,a,CLE,-1.0,5000.0,00-0022787
6182,6182,8,2014,1426,"Smith, Geno",QB,NYJ,h,BUF,-2.8,5700.0,00-0030565
6183,6183,8,2014,2696,"Foster, Arian",RB,HOU,a,TEN,42.3,8400.0,00-0026796
6184,6184,8,2014,2613,"Forte, Matt",RB,CHI,a,NE,33.8,8800.0,00-0026184
6185,6185,8,2014,2896,"Lacy, Eddie",RB,GB,a,NO,29.2,5200.0,00-0030485
6186,6186,8,2014,2831,"Murray, DeMarco",RB,DAL,h,WAS,28.1,8600.0,00-0028009
6187,6187,8,2014,2629,"Charles, Jamaal",RB,KC,h,STL,27.7,6700.0,00-0026213
6188,6188,8,2014,2793,"Ingram, Mark",RB,NO,h,GB,27.5,4300.0,00-0027966
6189,6189,8,2014,2907,"Riddick, Theo",RB,DET,a,ATL,21.9,3000.0,00-0030107
6190,6190,8,2014,2535,"Bradshaw, Ahmad",RB,IND,a,PIT,21.7,5900.0,00-0025637
6191,6191,8,2014,2975,"Taliaferro, Lorenzo",RB,BAL,a,CIN,20.9,3000.0,00-0031066
6192,6192,8,2014,2888,"Bell, Le'Veon",RB,PIT,h,IND,20.8,6300.0,00-0030496
6193,6193,8,2014,2856,"Hillman, Ronnie",RB,DEN,h,SD,19.8,4900.0,00-0029683
6194,6194,8,2014,2891,"Davis, Knile",RB,KC,h,STL,16.9,3300.0,00-0030280
6195,6195,8,2014,2892,"Ellington, Andre",RB,ARI,h,PHI,16.5,6600.0,00-0030287
6196,6196,8,2014,2741,"Ivory, Chris",RB,NYJ,h,BUF,16.3,5000.0,00-0027531
6197,6197,8,2014,2901,"Robinson, Denard",RB,JAX,h,MIA,15.8,4600.0,00-0030547
6198,6198,8,2014,2871,"Morris, Alfred",RB,WAS,a,DAL,15.5,4200.0,00-0029141
6199,6199,8,2014,2965,"Thompson, Juwan",RB,DEN,h,SD,14.4,3000.0,00-0030705
6200,6200,8,2014,2642,"Forsett, Justin",RB,BAL,a,CIN,13.5,5100.0,00-0026373
6201,6201,8,2014,2982,"Oliver, Branden",RB,SD,a,DEN,13.3,5400.0,00-0031277
6202,6202,8,2014,2859,"Miller, Lamar",RB,MIA,a,JAC,12.9,6000.0,00-0029615
6203,6203,8,2014,2889,"Bernard, Giovani",RB,CIN,h,BAL,12.7,6100.0,00-0030456
6204,6204,8,2014,2707,"McCoy, LeSean",RB,PHI,a,ARI,12.7,5800.0,00-0027029
6205,6205,8,2014,2863,"Rainey, Bobby",RB,TB,h,MIN,12.6,3900.0,00-0029384
6206,6206,8,2014,2612,"Stewart, Jonathan",RB,CAR,h,SEA,12.4,3400.0,00-0026153
6207,6207,8,2014,2418,"Jackson, Steven",RB,ATL,h,DET,12.0,3300.0,00-0022736
6208,6208,8,2014,2603,"McFadden, Darren",RB,OAK,a,CLE,11.5,4700.0,00-0026144
6209,6209,8,2014,2779,"Tate, Ben",RB,MIN,a,TB,10.4,4600.0,00-0027890
6210,6210,8,2014,2927,"Sankey, Bishop",RB,TEN,h,HOU,10.0,3300.0,00-0031413
6211,6211,8,2014,2928,"Hill, Jeremy",RB,CIN,h,BAL,9.3,3300.0,00-0031301
6212,6212,8,2014,2935,"McKinnon, Jerick",RB,MIN,a,TB,9.2,4900.0,00-0031376
