,Player,Position,Team,Salary,Opponent,FantasyPoints_x,FantasyPoints_y,AvgPointsPerGame,Avg
271,Michael Floyd,WR,MIN,3500,GB@MIN 01:00PM ET,,,2.9,2.9
272,Devante Mays,RB,GB,3500,GB@MIN 01:00PM ET,,,0.0,0.0
273,Devontae Booker,RB,DEN,3500,NYG@DEN 08:30PM ET,,,1.4,1.4
274,Redskins ,DST,WAS,3400,SF@WAS 01:00PM ET,,,9.25,9.25
275,Trent Taylor,WR,SF,3400,SF@WAS 01:00PM ET,,,5.58,5.58
276,Chris Johnson,RB,ARI,3400,TB@ARI 04:05PM ET,,,5.175,5.175
277,T.J. Yeldon,RB,JAX,3400,LAR@JAX 04:05PM ET,,,0.0,0.0
278,Jakeem Grant,WR,MIA,3300,MIA@ATL 01:00PM ET,,,0.775,0.775
279,Markus Wheaton,WR,CHI,3300,CHI@BAL 01:00PM ET,,,0.507,0.507
280,Kasen Williams,WR,CLE,3300,CLE@HOU 01:00PM ET,,,2.325,2.325
281,Rashard Higgins,WR,CLE,3300,CLE@HOU 01:00PM ET,,,5.65,5.65
282,Jeff Janis,WR,GB,3300,GB@MIN 01:00PM ET,,,0.0,0.0
283,Brandon Coleman,WR,NO,3300,DET@NO 01:00PM ET,,,8.425,8.425
284,Patriots ,DST,NE,3300,NE@NYJ 01:00PM ET,,,3.4,3.4
285,Corey Grant,RB,JAX,3300,LAR@JAX 04:05PM ET,,,2.6,2.6
286,Albert Wilson,WR,KC,3300,PIT@KC 04:25PM ET,,,7.68,7.68
287,Tavarres King,WR,NYG,3300,NYG@DEN 08:30PM ET,,,0.0,0.0
288,Bennie Fowler,WR,DEN,3300,NYG@DEN 08:30PM ET,,,8.475,8.475
289,Paul Perkins,RB,NYG,3300,NYG@DEN 08:30PM ET,,,4.15,4.15
290,Ed Eagan,WR,NYG,3300,NYG@DEN 08:30PM ET,,,0.0,0.0
291,Colts ,DST,IND,3300,IND@TEN 08:30PM ET,,,5.0,5.0
292,Taywan Taylor,WR,TEN,3300,IND@TEN 08:30PM ET,,,2.96,2.96
293,Nick Williams,WR,ATL,3200,MIA@ATL 01:00PM ET,,,6.0,6.0
294,Kerwynn Williams,RB,ARI,3200,TB@ARI 04:05PM ET,,,2.48,2.48
295,Rams ,DST,LA,3200,LAR@JAX 04:05PM ET,,,9.4,9.4
296,Jaelen Strong,WR,JAX,3200,LAR@JAX 04:05PM ET,,,0.0,0.0
297,Chiefs ,DST,KC,3200,PIT@KC 04:25PM ET,,,9.0,9.0
298,Chris Conley,WR,KC,3200,PIT@KC 04:25PM ET,,,5.7,5.7
299,Deonte Thompson,WR,CHI,3100,CHI@BAL 01:00PM ET,,,5.9,5.9
300,Laquon Treadwell,WR,MIN,3100,GB@MIN 01:00PM ET,,,1.84,1.84
301,Aldrick Robinson,WR,SF,3100,SF@WAS 01:00PM ET,,,3.14,3.14
302,Tavon Austin,WR,LA,3100,LAR@JAX 04:05PM ET,,,4.34,4.34
303,Chargers ,DST,LAC,3100,LAC@OAK 04:25PM ET,,,5.4,5.4
304,Dontrelle Inman,WR,LAC,3100,LAC@OAK 04:25PM ET,,,0.725,0.725
305,Derrick Coleman,RB,ATL,3000,MIA@ATL 01:00PM ET,,,0.525,0.525
306,Senorise Perry,RB,MIA,3000,MIA@ATL 01:00PM ET,,,0.0,0.0
307,Terron Ward,RB,ATL,3000,MIA@ATL 01:00PM ET,,,0.0,0.0
308,Rashawn Scott,WR,MIA,3000,MIA@ATL 01:00PM ET,,,0.0,0.0
309,Leonte Carroo,WR,MIA,3000,MIA@ATL 01:00PM ET,,,0.0,0.0
310,Brian Hill,RB,ATL,3000,MIA@ATL 01:00PM ET,,,0.0,0.0
311,Isaiah Ford,WR,MIA,3000,MIA@ATL 01:00PM ET,,,0.0,0.0
312,Bobby Rainey,RB,BAL,3000,CHI@BAL 01:00PM ET,,,0.0,0.0
313,Tanner Gentry,WR,CHI,3000,CHI@BAL 01:00PM ET,,,4.7,4.7
314,Benny Cunningham,RB,CHI,3000,CHI@BAL 01:00PM ET,,,5.15,5.15
315,Michael Campanaro,WR,BAL,3000,CHI@BAL 01:00PM ET,,,2.2,2.2
316,Chris Matthews,WR,BAL,3000,CHI@BAL 01:00PM ET,,,0.8,0.8
317,Josh Bellamy,WR,CHI,3000,CHI@BAL 01:00PM ET,,,4.28,4.28
318,Michael Burton,RB,CHI,3000,CHI@BAL 01:00PM ET,,,0.14,0.14
319,Tre McBride,WR,CHI,3000,CHI@BAL 01:00PM ET,,,1.4,1.4
320,Chris Moore,WR,BAL,3000,CHI@BAL 01:00PM ET,,,0.0,0.0
321,Breshad Perriman,WR,BAL,3000,CHI@BAL 01:00PM ET,,,1.32,1.32
322,Taquan Mizzell,RB,CHI,3000,CHI@BAL 01:00PM ET,,,0.0,0.0
323,Jordan Todman,RB,HOU,3000,CLE@HOU 01:00PM ET,,,0.0,0.0
324,James Wright,WR,CLE,3000,CLE@HOU 01:00PM ET,,,0.0,0.0
325,Jay Prosch,RB,HOU,3000,CLE@HOU 01:00PM ET,,,0.0,0.0
326,C.J. Fiedorowicz,TE,HOU,3000,CLE@HOU 01:00PM ET,,,8.6,8.6
327,Sammie Coates,WR,CLE,3000,CLE@HOU 01:00PM ET,,,0.0,0.0
328,Braxton Miller,WR,HOU,3000,CLE@HOU 01:00PM ET,,,1.833,1.833
329,Bryce Treggs,WR,CLE,3000,CLE@HOU 01:00PM ET,,,4.8,4.8
330,Danny Vitale,RB,CLE,3000,CLE@HOU 01:00PM ET,,,0.0,0.0
331,Matthew Dayes,RB,CLE,3000,CLE@HOU 01:00PM ET,,,0.76,0.76
332,Chris Thompson,WR,HOU,3000,CLE@HOU 01:00PM ET,,,1.45,1.45
333,Stevan Ridley,RB,MIN,3000,GB@MIN 01:00PM ET,,,0.0,0.0
334,Jarius Wright,WR,MIN,3000,GB@MIN 01:00PM ET,,,2.78,2.78
335,Aaron Ripkowski,RB,GB,3000,GB@MIN 01:00PM ET,,,0.68,0.68
336,Trevor Davis,WR,GB,3000,GB@MIN 01:00PM ET,,,0.38,0.38
337,Stacy Coley,WR,MIN,3000,GB@MIN 01:00PM ET,,,0.0,0.0
338,Rodney Adams,WR,MIN,3000,GB@MIN 01:00PM ET,,,0.0,0.0
339,C.J. Ham,RB,MIN,3000,GB@MIN 01:00PM ET,,,2.08,2.08
340,Zach Line,RB,NO,3000,DET@NO 01:00PM ET,,,0.0,0.0
341,Jared Abbrederis,WR,DET,3000,DET@NO 01:00PM ET,,,1.9,1.9
342,TJ Jones,WR,DET,3000,DET@NO 01:00PM ET,,,5.2,5.2
343,Tommylee Lewis,WR,NO,3000,DET@NO 01:00PM ET,,,4.05,4.05
344,Tion Green,RB,DET,3000,DET@NO 01:00PM ET,,,0.0,0.0
345,Trey Edmunds,RB,NO,3000,DET@NO 01:00PM ET,,,0.0,0.0
346,Austin Carr,WR,NO,3000,DET@NO 01:00PM ET,,,0.0,0.0
347,Matthew Slater,WR,NE,3000,NE@NYJ 01:00PM ET,,,0.0,0.0
348,James Develin,RB,NE,3000,NE@NYJ 01:00PM ET,,,1.0,1.0
349,Travaris Cadet,RB,NYJ,3000,NE@NYJ 01:00PM ET,,,0.0,0.0
350,Brandon Bolden,RB,NE,3000,NE@NYJ 01:00PM ET,,,0.0,0.0
351,Lawrence Thomas,RB,NYJ,3000,NE@NYJ 01:00PM ET,,,0.625,0.625
352,Jalin Marshall,WR,NYJ,3000,NE@NYJ 01:00PM ET,,,0.0,0.0
353,Lucky Whitehead,WR,NYJ,3000,NE@NYJ 01:00PM ET,,,0.0,0.0
354,ArDarius Stewart,WR,NYJ,3000,NE@NYJ 01:00PM ET,,,1.52,1.52
355,Chad Hansen,WR,NYJ,3000,NE@NYJ 01:00PM ET,,,0.0,0.0
356,Brian Quick,WR,WAS,3000,SF@WAS 01:00PM ET,,,0.7,0.7
357,Kyle Juszczyk,RB,SF,3000,SF@WAS 01:00PM ET,,,4.62,4.62
358,Mack Brown,RB,WAS,3000,SF@WAS 01:00PM ET,,,2.7,2.7
359,Raheem Mostert,RB,SF,3000,SF@WAS 01:00PM ET,,,0.08,0.08
360,Victor Bolden Jr.,WR,SF,3000,SF@WAS 01:00PM ET,,,0.0,0.0
361,Kendrick Bourne,WR,SF,3000,SF@WAS 01:00PM ET,,,0.0,0.0
362,Bernard Reedy,WR,TB,3000,TB@ARI 04:05PM ET,,,0.475,0.475
363,Elijhaa Penny,RB,ARI,3000,TB@ARI 04:05PM ET,,,0.34,0.34
364,Brittan Golden,WR,ARI,3000,TB@ARI 04:05PM ET,,,1.4,1.4
365,D.J. Foster,RB,ARI,3000,TB@ARI 04:05PM ET,,,0.0,0.0
366,T.J. Logan,RB,ARI,3000,TB@ARI 04:05PM ET,,,0.0,0.0
367,Peyton Barber,RB,TB,3000,TB@ARI 04:05PM ET,,,1.225,1.225
368,Chad Williams,WR,ARI,3000,TB@ARI 04:05PM ET,,,2.15,2.15
369,Chris Godwin,WR,TB,3000,TB@ARI 04:05PM ET,,,2.3,2.3
370,Arrelious Benn,WR,JAX,3000,LAR@JAX 04:05PM ET,,,0.44,0.44
371,Lance Dunbar,RB,LA,3000,LAR@JAX 04:05PM ET,,,0.0,0.0
372,Tommy Bohanon,RB,JAX,3000,LAR@JAX 04:05PM ET,,,2.46,2.46
373,Max McCaffrey,WR,JAX,3000,LAR@JAX 04:05PM ET,,,0.35,0.35
374,Justin Davis,RB,LA,3000,LAR@JAX 04:05PM ET,,,0.05,0.05
375,Pharoh Cooper,WR,LA,3000,LAR@JAX 04:05PM ET,,,0.92,0.92
376,Keelan Cole,WR,JAX,3000,LAR@JAX 04:05PM ET,,,1.8,1.8
377,Josh Reynolds,WR,LA,3000,LAR@JAX 04:05PM ET,,,0.76,0.76
378,Michael Thomas,WR,LA,3000,LAR@JAX 04:05PM ET,,,0.0,0.0
379,Darrius Heyward-Bey,WR,PIT,3000,PIT@KC 04:25PM ET,,,0.06,0.06
380,Anthony Sherman,RB,KC,3000,PIT@KC 04:25PM ET,,,0.42,0.42
381,Justin Hunter,WR,PIT,3000,PIT@KC 04:25PM ET,,,1.55,1.55
382,Roosevelt Nix,RB,PIT,3000,PIT@KC 04:25PM ET,,,0.0,0.0
383,Akeem Hunt,RB,KC,3000,PIT@KC 04:25PM ET,,,0.0,0.0
384,Eli Rogers,WR,PIT,3000,PIT@KC 04:25PM ET,,,3.467,3.467
385,De'Anthony Thomas,WR,KC,3000,PIT@KC 04:25PM ET,,,2.32,2.32
386,Terrell Watson,RB,PIT,3000,PIT@KC 04:25PM ET,,,0.1,0.1
387,Jehu Chesson,WR,KC,3000,PIT@KC 04:25PM ET,,,0.0,0.0
388,Demarcus Robinson,WR,KC,3000,PIT@KC 04:25PM ET,,,1.1,1.1
389,Andre Williams,RB,LAC,3000,LAC@OAK 04:25PM ET,,,0.0,0.0
390,Jamize Olawale,RB,OAK,3000,LAC@OAK 04:25PM ET,,,1.6,1.6
391,Derek Watt,RB,LAC,3000,LAC@OAK 04:25PM ET,,,0.0,0.0
392,Cordarrelle Patterson,WR,OAK,3000,LAC@OAK 04:25PM ET,,,5.34,5.34
393,Johnny Holton,WR,OAK,3000,LAC@OAK 04:25PM ET,,,2.68,2.68
394,Dwayne Harris,WR,NYG,3000,NYG@DEN 08:30PM ET,,,0.0,0.0
395,Jordan Taylor,WR,DEN,3000,NYG@DEN 08:30PM ET,,,0.0,0.0
396,Cody Latimer,WR,DEN,3000,NYG@DEN 08:30PM ET,,,1.4,1.4
397,Andy Janovich,RB,DEN,3000,NYG@DEN 08:30PM ET,,,0.05,0.05
398,Isaiah McKenzie,WR,DEN,3000,NYG@DEN 08:30PM ET,,,0.1,0.1
399,Titans ,DST,TEN,3000,IND@TEN 08:30PM ET,,,4.2,4.2
400,Eric Weems,WR,TEN,3000,IND@TEN 08:30PM ET,,,0.0,0.0
401,Kamar Aiken,WR,IND,3000,IND@TEN 08:30PM ET,,,2.98,2.98
402,George Winn,RB,IND,3000,IND@TEN 08:30PM ET,,,0.0,0.0
403,Jalston Fowler,RB,TEN,3000,IND@TEN 08:30PM ET,,,1.26,1.26
404,David Fluellen,RB,TEN,3000,IND@TEN 08:30PM ET,,,0.42,0.42
405,Quan Bray,WR,IND,3000,IND@TEN 08:30PM ET,,,0.64,0.64
406,Darius Jennings,WR,TEN,3000,IND@TEN 08:30PM ET,,,0.0,0.0
407,Matt Jones,RB,IND,3000,IND@TEN 08:30PM ET,,,0.7,0.7
408,Chester Rogers,WR,IND,3000,IND@TEN 08:30PM ET,,,0.0,0.0
409,Krishawn Hogan,WR,IND,3000,IND@TEN 08:30PM ET,,,0.0,0.0
410,Vikings ,DST,MIN,2900,GB@MIN 01:00PM ET,,,5.2,5.2
411,Packers ,DST,GB,2800,GB@MIN 01:00PM ET,,,7.8,7.8
412,Cardinals ,DST,ARI,2800,TB@ARI 04:05PM ET,,,5.2,5.2
413,Bears ,DST,CHI,2700,CHI@BAL 01:00PM ET,,,4.2,4.2
414,Saints ,DST,NO,2700,DET@NO 01:00PM ET,,,7.0,7.0
415,Dwayne Allen,TE,NE,2700,NE@NYJ 01:00PM ET,,,0.0,0.0
416,Richard Rodgers,TE,GB,2600,GB@MIN 01:00PM ET,,,1.36,1.36
417,Buccaneers ,DST,TB,2600,TB@ARI 04:05PM ET,,,6.5,6.5
418,Steelers ,DST,PIT,2600,PIT@KC 04:25PM ET,,,10.2,10.2
419,Giants ,DST,NYG,2600,NYG@DEN 08:30PM ET,,,3.4,3.4
420,Erik Swoope,TE,IND,2600,IND@TEN 08:30PM ET,,,0.0,0.0
421,MarQueis Gray,TE,MIA,2500,MIA@ATL 01:00PM ET,,,0.0,0.0
422,Eric Saubert,TE,ATL,2500,MIA@ATL 01:00PM ET,,,0.0,0.0
423,Andrew DePaola,TE,CHI,2500,CHI@BAL 01:00PM ET,,,0.0,0.0
424,Daniel Brown,TE,CHI,2500,CHI@BAL 01:00PM ET,,,0.0,0.0
425,Vince Mayle,TE,BAL,2500,CHI@BAL 01:00PM ET,,,1.24,1.24
426,Adam Shaheen,TE,CHI,2500,CHI@BAL 01:00PM ET,,,1.44,1.44
427,Randall Telfer,TE,CLE,2500,CLE@HOU 01:00PM ET,,,0.88,0.88
428,Kevin McDermott,TE,MIN,2500,GB@MIN 01:00PM ET,,,0.0,0.0
429,Blake Bell,TE,MIN,2500,GB@MIN 01:00PM ET,,,0.44,0.44
430,David Morgan,TE,MIN,2500,GB@MIN 01:00PM ET,,,0.0,0.0
431,Michael Hoomanawanui,TE,NO,2500,DET@NO 01:00PM ET,,,1.025,1.025
432,Michael Roberts,TE,DET,2500,DET@NO 01:00PM ET,,,0.5,0.5
433,Eric Tomlinson,TE,NYJ,2500,NE@NYJ 01:00PM ET,,,2.967,2.967
434,Jacob Hollister,TE,NE,2500,NE@NYJ 01:00PM ET,,,1.1,1.1
435,Jordan Leggett,TE,NYJ,2500,NE@NYJ 01:00PM ET,,,0.0,0.0
436,Logan Paulsen,TE,SF,2500,SF@WAS 01:00PM ET,,,0.0,0.0
437,Kyle Nelson,TE,SF,2500,SF@WAS 01:00PM ET,,,0.0,0.0
438,Niles Paul,TE,WAS,2500,SF@WAS 01:00PM ET,,,0.175,0.175
439,Jeremy Sprinkle,TE,WAS,2500,SF@WAS 01:00PM ET,,,0.0,0.0
440,Luke Stocker,TE,TB,2500,TB@ARI 04:05PM ET,,,0.0,0.0
441,Ifeanyi Momah,TE,ARI,2500,TB@ARI 04:05PM ET,,,1.12,1.12
442,Ricky Seals-Jones,TE,ARI,2500,TB@ARI 04:05PM ET,,,0.0,0.0
443,Antony Auclair,TE,TB,2500,TB@ARI 04:05PM ET,,,0.0,0.0
444,James O'Shaughnessy,TE,JAX,2500,LAR@JAX 04:05PM ET,,,1.0,1.0
445,Ben Koyack,TE,JAX,2500,LAR@JAX 04:05PM ET,,,0.0,0.0
446,Derek Carrier,TE,LA,2500,LAR@JAX 04:05PM ET,,,1.36,1.36
447,James Winchester,TE,KC,2500,PIT@KC 04:25PM ET,,,0.0,0.0
448,Xavier Grimble,TE,PIT,2500,PIT@KC 04:25PM ET,,,0.0,0.0
449,Ross Travis,TE,KC,2500,PIT@KC 04:25PM ET,,,0.92,0.92
450,Raiders ,DST,OAK,2500,LAC@OAK 04:25PM ET,,,4.2,4.2
451,Lee Smith,TE,OAK,2500,LAC@OAK 04:25PM ET,,,1.08,1.08
452,Sean McGrath,TE,LAC,2500,LAC@OAK 04:25PM ET,,,0.5,0.5
453,Clive Walford,TE,OAK,2500,LAC@OAK 04:25PM ET,,,0.52,0.52
454,Sean Culkin,TE,LAC,2500,LAC@OAK 04:25PM ET,,,0.0,0.0
455,Jeff Heuerman,TE,DEN,2500,NYG@DEN 08:30PM ET,,,1.375,1.375
456,Matt LaCosse,TE,NYG,2500,NYG@DEN 08:30PM ET,,,0.0,0.0
457,Jerell Adams,TE,NYG,2500,NYG@DEN 08:30PM ET,,,1.38,1.38
458,Jake Butt,TE,DEN,2500,NYG@DEN 08:30PM ET,,,0.0,0.0
459,Beau Brinkley,TE,TEN,2500,IND@TEN 08:30PM ET,,,0.0,0.0
460,Brandon Williams,TE,IND,2500,IND@TEN 08:30PM ET,,,2.72,2.72
461,Henry Krieger-Coble,TE,IND,2500,IND@TEN 08:30PM ET,,,0.0,0.0
462,Phillip Supernaw,TE,TEN,2500,IND@TEN 08:30PM ET,,,2.18,2.18
463,Darrell Daniels,TE,IND,2500,IND@TEN 08:30PM ET,,,0.78,0.78
464,Lions ,DST,DET,2400,DET@NO 01:00PM ET,,,12.2,12.2
465,Browns ,DST,CLE,2300,CLE@HOU 01:00PM ET,,,4.6,4.6
466,49ers ,DST,SF,2200,SF@WAS 01:00PM ET,,,5.2,5.2
467,Jets ,DST,NYJ,2100,NE@NYJ 01:00PM ET,,,5.2,5.2
468,Dolphins ,DST,MIA,2000,MIA@ATL 01:00PM ET,,,7.25,7.25
