,team,gameKey,home,offenseScore,defenseScore,teamScore,rushAvg,passAvg,totalAvg,scoreAvg,opptOffenseScore,opptDefenseScore,opptTeamScore,opptRushAvg,opptPassAvg,opptTotalAvg,opptScoreAvg,points,pointsAgainst,win,year,week,firstDowns,opptFirstDowns,opptPassYards,opptPenaltyCount,opptPenaltyYards,opptPossessionTime,opptRushYards,opptTotalYards,opptTurnovers,passYards,penaltyCount,penaltyYards,possessionTime,rushYards,totalYards,turnovers
1079,SD,55193,False,300,300,1411.0,102,297,400,26,300,300,1497.0,116,396,513,36,21,35,-1,2011,2,29.0,28.0,410.0,8.0,80.0,1742.0,94.0,504.0,0.0,372.0,6.0,44.0,35.0,98.0,470.0,4.0
1080,DEN,55191,True,300,300,1185.0,86,240,326,22,300,300,1255.0,120,211,331,21,24,22,1,2011,2,19.0,18.0,310.0,7.0,69.0,37.0,72.0,382.0,0.0,187.0,7.0,55.0,1815.0,131.0,318.0,2.0
1081,CIN,55191,False,300,300,1255.0,120,211,331,21,300,300,1185.0,108,213,322,23,22,24,-1,2011,2,18.0,19.0,187.0,7.0,55.0,1815.0,131.0,318.0,2.0,310.0,7.0,69.0,37.0,72.0,382.0,0.0
1082,MIA,55192,True,300,300,1236.0,90,304,394,18,300,300,1301.0,165,248,414,31,13,23,-1,2011,2,18.0,19.0,207.0,4.0,76.0,41.0,138.0,345.0,0.0,153.0,3.0,20.0,1554.0,153.0,306.0,2.0
1083,HOU,55192,False,300,300,1301.0,165,248,414,31,300,300,1236.0,121,228,350,15,23,13,1,2011,2,19.0,18.0,153.0,3.0,20.0,1554.0,153.0,306.0,2.0,207.0,4.0,76.0,41.0,138.0,345.0,0.0
1084,ATL,55194,True,300,300,1396.0,102,242,344,19,300,300,1407.0,184,172,356,24,35,31,1,2011,2,20.0,27.0,314.0,4.0,20.0,35.0,133.0,447.0,3.0,180.0,7.0,57.0,1797.0,138.0,318.0,2.0
1085,PHI,55194,False,300,300,1407.0,184,172,356,24,300,300,1396.0,120,211,331,27,31,35,-1,2011,2,27.0,20.0,180.0,7.0,57.0,1797.0,138.0,318.0,2.0,314.0,4.0,20.0,35.0,133.0,447.0,3.0
1086,NYG,55195,True,300,300,1314.0,87,246,333,16,300,300,1177.0,108,181,289,13,28,16,1,2011,2,22.0,14.0,308.0,8.0,85.0,42.0,59.0,367.0,2.0,181.0,5.0,55.0,2052.0,119.0,300.0,1.0
1087,STL,55195,False,300,300,1177.0,108,181,289,13,300,300,1314.0,103,213,316,22,16,28,-1,2011,2,14.0,22.0,181.0,5.0,55.0,2052.0,119.0,300.0,1.0,308.0,8.0,85.0,42.0,59.0,367.0,2.0
1088,CAR,55197,True,300,300,1110.0,86,332,419,19,300,300,1257.0,135,130,266,10,16,10,1,2011,3,16.0,13.0,129.0,8.0,60.0,31.0,128.0,257.0,1.0,158.0,8.0,69.0,1774.0,107.0,265.0,0.0
1089,JAC,55197,False,300,300,1257.0,135,130,266,10,300,300,1110.0,96,245,342,17,10,16,-1,2011,3,13.0,16.0,158.0,8.0,69.0,1774.0,107.0,265.0,0.0,129.0,8.0,60.0,31.0,128.0,257.0,1.0
1090,NO,55201,True,300,300,1421.0,101,290,391,27,300,300,1325.0,151,227,379,27,40,33,1,2011,3,27.0,21.0,364.0,7.0,56.0,35.0,109.0,473.0,1.0,354.0,4.0,26.0,1794.0,100.0,454.0,2.0
1091,HOU,55201,False,300,300,1325.0,151,227,379,27,300,300,1421.0,100,322,422,33,33,40,-1,2011,3,21.0,27.0,354.0,4.0,26.0,1794.0,100.0,454.0,2.0,364.0,7.0,56.0,35.0,109.0,473.0,1.0
1092,BUF,55196,True,300,300,1237.0,168,224,393,31,300,300,1522.0,116,396,513,36,34,31,1,2011,3,24.0,30.0,387.0,8.0,93.0,40.0,108.0,495.0,4.0,369.0,9.0,77.0,1725.0,79.0,448.0,2.0
1093,NE,55196,False,300,300,1522.0,116,396,513,36,300,300,1237.0,123,296,420,32,31,34,-1,2011,3,30.0,24.0,369.0,9.0,77.0,1725.0,79.0,448.0,2.0,387.0,8.0,93.0,40.0,108.0,495.0,4.0
1094,CLE,55199,True,300,300,1200.0,90,194,284,20,300,300,1212.0,121,228,350,15,17,16,1,2011,3,19.0,22.0,231.0,10.0,93.0,48.0,138.0,369.0,2.0,210.0,8.0,85.0,1329.0,70.0,280.0,1.0
1095,MIA,55199,False,300,300,1212.0,121,228,350,15,300,300,1200.0,80,202,282,18,16,17,-1,2011,3,22.0,19.0,210.0,8.0,85.0,1329.0,70.0,280.0,1.0,231.0,10.0,93.0,48.0,138.0,369.0,2.0
1096,TEN,55203,True,300,300,1278.0,65,303,369,21,300,300,1200.0,108,213,322,23,17,14,1,2011,3,17.0,19.0,172.0,1.0,15.0,45.0,59.0,231.0,2.0,295.0,11.0,80.0,1854.0,38.0,333.0,2.0
1097,DEN,55203,False,300,300,1200.0,108,213,322,23,300,300,1278.0,51,299,351,19,14,17,-1,2011,3,19.0,17.0,295.0,11.0,80.0,1854.0,38.0,333.0,2.0,172.0,1.0,15.0,45.0,59.0,231.0,2.0
1098,PHI,55202,True,300,300,1388.0,158,243,401,27,300,300,1338.0,103,213,316,22,16,29,-1,2011,3,25.0,14.0,232.0,4.0,21.0,38.0,102.0,334.0,0.0,199.0,7.0,36.0,2211.0,177.0,376.0,3.0
1099,NYG,55202,False,300,300,1338.0,103,213,316,22,300,300,1388.0,167,221,388,21,29,16,1,2011,3,14.0,25.0,199.0,7.0,36.0,2211.0,177.0,376.0,3.0,232.0,4.0,21.0,38.0,102.0,334.0,0.0
1100,MIN,55200,True,300,300,1251.0,159,150,310,18,300,300,1249.0,104,294,398,36,23,26,-1,2011,3,16.0,19.0,338.0,7.0,65.0,34.0,20.0,358.0,0.0,189.0,10.0,79.0,1670.0,132.0,321.0,0.0
1101,DET,55200,False,300,300,1249.0,104,294,398,36,300,300,1251.0,145,169,315,20,26,23,1,2011,3,19.0,16.0,189.0,10.0,79.0,1670.0,132.0,321.0,0.0,338.0,7.0,65.0,34.0,20.0,358.0,0.0
1102,CIN,55198,True,300,300,1240.0,96,260,356,21,300,300,1275.0,81,155,237,27,8,13,-1,2011,3,14.0,16.0,176.0,12.0,70.0,41.0,50.0,226.0,1.0,149.0,6.0,40.0,1480.0,79.0,228.0,3.0
1103,SF,55198,False,300,300,1275.0,81,155,237,27,300,300,1240.0,87,204,292,14,13,8,1,2011,3,16.0,14.0,149.0,6.0,40.0,1480.0,79.0,228.0,3.0,176.0,12.0,70.0,41.0,50.0,226.0,1.0
1104,OAK,55204,True,300,300,1263.0,157,231,388,30,300,300,1438.0,111,211,322,30,34,24,1,2011,3,23.0,25.0,339.0,7.0,61.0,39.0,100.0,439.0,2.0,149.0,7.0,55.0,1606.0,234.0,383.0,0.0
1105,NYJ,55204,False,300,300,1438.0,111,211,322,30,300,300,1263.0,195,190,385,32,24,34,-1,2011,3,25.0,23.0,149.0,7.0,55.0,1606.0,234.0,383.0,0.0,339.0,7.0,61.0,39.0,100.0,439.0,2.0
1106,SD,55206,True,300,300,1386.0,100,334,435,23,300,300,1234.0,136,123,259,7,20,17,1,2011,3,22.0,13.0,171.0,7.0,65.0,43.0,81.0,252.0,1.0,258.0,4.0,40.0,2083.0,117.0,375.0,2.0
1107,KC,55206,False,300,300,1234.0,136,123,259,7,300,300,1386.0,108,296,405,21,17,20,-1,2011,3,13.0,22.0,258.0,4.0,40.0,2083.0,117.0,375.0,2.0,171.0,7.0,65.0,43.0,81.0,252.0,1.0
1108,STL,55205,True,300,300,1153.0,83,244,328,14,300,300,1413.0,95,175,271,19,7,37,-1,2011,3,17.0,25.0,385.0,5.0,32.0,35.0,168.0,553.0,1.0,132.0,8.0,117.0,1729.0,112.0,244.0,2.0
1109,BAL,55205,False,300,300,1413.0,95,175,271,19,300,300,1153.0,97,188,286,10,37,7,1,2011,3,25.0,17.0,132.0,8.0,117.0,1729.0,112.0,244.0,2.0,385.0,5.0,32.0,35.0,168.0,553.0,1.0
1110,CHI,55207,True,300,300,1353.0,79,203,282,18,300,300,1454.0,109,288,398,30,17,27,-1,2011,3,12.0,24.0,292.0,7.0,35.0,33.0,100.0,392.0,2.0,278.0,10.0,70.0,1351.0,13.0,291.0,2.0
1111,GB,55207,False,300,300,1454.0,109,288,398,30,300,300,1353.0,46,240,286,17,27,17,1,2011,3,24.0,12.0,278.0,10.0,70.0,1351.0,13.0,291.0,2.0,292.0,7.0,35.0,33.0,100.0,392.0,2.0
1112,SEA,55208,True,300,300,1170.0,60,147,207,8,300,300,1241.0,92,235,328,21,13,10,1,2011,3,16.0,20.0,234.0,2.0,20.0,36.0,90.0,324.0,2.0,139.0,8.0,39.0,1691.0,122.0,261.0,1.0
1113,ARI,55208,False,300,300,1241.0,92,235,328,21,300,300,1170.0,91,143,234,10,10,13,-1,2011,3,20.0,16.0,139.0,8.0,39.0,1691.0,122.0,261.0,1.0,234.0,2.0,20.0,36.0,90.0,324.0,2.0
1114,TB,55209,True,300,300,1278.0,99,236,335,23,300,300,1415.0,120,211,331,27,16,13,1,2011,3,20.0,21.0,295.0,7.0,50.0,22.0,30.0,325.0,3.0,180.0,9.0,66.0,2152.0,115.0,295.0,2.0
1115,ATL,55209,False,300,300,1415.0,120,211,331,27,300,300,1278.0,107,208,315,19,13,16,-1,2011,3,21.0,20.0,180.0,9.0,66.0,2152.0,115.0,295.0,2.0,295.0,7.0,50.0,22.0,30.0,325.0,3.0
1116,IND,55210,True,300,300,1347.0,101,191,293,18,300,300,1403.0,106,282,389,21,20,23,-1,2011,3,14.0,19.0,341.0,4.0,38.0,30.0,67.0,408.0,3.0,144.0,3.0,21.0,1562.0,97.0,241.0,1.0
1117,PIT,55210,False,300,300,1403.0,106,282,389,21,300,300,1347.0,99,167,267,19,23,20,1,2011,3,19.0,14.0,144.0,3.0,21.0,1562.0,97.0,241.0,1.0,341.0,4.0,38.0,30.0,67.0,408.0,3.0
1118,DAL,55211,True,300,300,1298.0,78,337,416,24,300,300,1254.0,123,272,396,22,18,16,1,2011,3,17.0,20.0,233.0,4.0,35.0,44.0,65.0,298.0,2.0,250.0,6.0,55.0,1896.0,125.0,375.0,2.0
1119,WAS,55211,False,300,300,1254.0,123,272,396,22,300,300,1298.0,101,293,395,21,16,18,-1,2011,3,20.0,17.0,250.0,6.0,55.0,1896.0,125.0,375.0,2.0,233.0,4.0,35.0,44.0,65.0,298.0,2.0
1120,CIN,55213,True,300,300,1219.0,87,204,292,14,300,300,1256.0,123,296,420,32,23,20,1,2011,4,25.0,12.0,190.0,4.0,26.0,41.0,83.0,273.0,0.0,287.0,3.0,15.0,1881.0,171.0,458.0,2.0
1121,BUF,55213,False,300,300,1256.0,123,296,420,32,300,300,1219.0,129,245,375,18,20,23,-1,2011,4,12.0,25.0,287.0,3.0,15.0,1881.0,171.0,458.0,2.0,190.0,4.0,26.0,41.0,83.0,273.0,0.0
1122,CLE,55214,True,300,300,1210.0,80,202,282,18,300,300,1295.0,51,299,351,19,13,31,-1,2011,4,25.0,13.0,220.0,5.0,45.0,37.0,112.0,332.0,1.0,332.0,5.0,40.0,2213.0,84.0,416.0,1.0
1123,TEN,55214,False,300,300,1295.0,51,299,351,19,300,300,1210.0,82,267,349,15,31,13,1,2011,4,13.0,25.0,332.0,5.0,40.0,2213.0,84.0,416.0,1.0,220.0,5.0,45.0,37.0,112.0,332.0,1.0
1124,HOU,55216,True,300,300,1303.0,130,295,426,30,300,300,1420.0,86,311,398,22,17,10,1,2011,4,17.0,20.0,178.0,5.0,45.0,46.0,118.0,296.0,1.0,138.0,9.0,64.0,1903.0,180.0,318.0,0.0
1125,PIT,55216,False,300,300,1420.0,86,311,398,22,300,300,1303.0,155,216,372,23,10,17,-1,2011,4,20.0,17.0,138.0,9.0,64.0,1903.0,180.0,318.0,0.0,178.0,5.0,45.0,46.0,118.0,296.0,1.0
1126,DAL,55215,True,300,300,1312.0,101,293,395,21,300,300,1267.0,62,316,378,31,30,34,-1,2011,4,25.0,18.0,240.0,10.0,75.0,37.0,63.0,303.0,1.0,321.0,7.0,33.0,2199.0,113.0,434.0,3.0
1127,DET,55215,False,300,300,1267.0,62,316,378,31,300,300,1312.0,107,307,414,25,34,30,1,2011,4,18.0,25.0,321.0,7.0,33.0,2199.0,113.0,434.0,3.0,240.0,10.0,75.0,37.0,63.0,303.0,1.0
1128,PHI,55219,True,300,300,1361.0,167,221,388,21,300,300,1296.0,65,165,231,20,23,24,-1,2011,4,23.0,22.0,278.0,5.0,40.0,45.0,164.0,442.0,1.0,405.0,5.0,55.0,1868.0,108.0,513.0,3.0
1129,SF,55219,False,300,300,1296.0,65,165,231,20,300,300,1361.0,137,313,450,22,24,23,1,2011,4,22.0,23.0,405.0,5.0,55.0,1868.0,108.0,513.0,3.0,278.0,5.0,40.0,45.0,164.0,442.0,1.0
1130,CHI,55212,True,300,300,1329.0,46,240,286,17,300,300,1132.0,96,245,342,17,34,29,1,2011,4,15.0,24.0,374.0,8.0,52.0,5.0,169.0,543.0,1.0,93.0,5.0,45.0,1591.0,224.0,317.0,1.0
1131,CAR,55212,False,300,300,1132.0,96,245,342,17,300,300,1329.0,135,166,301,25,29,34,-1,2011,4,24.0,15.0,93.0,5.0,45.0,1591.0,224.0,317.0,1.0,374.0,8.0,52.0,5.0,169.0,543.0,1.0
1132,STL,55220,True,300,300,1125.0,97,188,286,10,300,300,1240.0,94,252,347,19,10,17,-1,2011,4,14.0,16.0,143.0,10.0,96.0,46.0,196.0,339.0,2.0,127.0,9.0,65.0,1490.0,45.0,172.0,1.0
1133,WAS,55220,False,300,300,1240.0,94,252,347,19,300,300,1125.0,71,157,229,10,17,10,1,2011,4,16.0,14.0,127.0,9.0,65.0,1490.0,45.0,172.0,1.0,143.0,10.0,96.0,46.0,196.0,339.0,2.0
1134,JAC,55217,True,300,300,1235.0,131,129,261,10,300,300,1443.0,100,322,422,33,10,23,-1,2011,4,15.0,30.0,326.0,6.0,50.0,54.0,177.0,503.0,2.0,170.0,2.0,15.0,1375.0,104.0,274.0,1.0
1135,NO,55217,False,300,300,1443.0,100,322,422,33,300,300,1235.0,117,149,267,10,23,10,1,2011,4,30.0,15.0,170.0,2.0,15.0,1375.0,104.0,274.0,1.0,326.0,6.0,50.0,54.0,177.0,503.0,2.0
1136,KC,55218,True,300,300,1218.0,108,147,255,12,300,300,1233.0,145,169,315,20,22,17,1,2011,4,15.0,17.0,190.0,6.0,45.0,31.0,151.0,341.0,1.0,247.0,6.0,57.0,1670.0,103.0,350.0,0.0
1137,MIN,55218,False,300,300,1233.0,145,169,315,20,300,300,1218.0,105,197,302,17,17,22,-1,2011,4,17.0,15.0,247.0,6.0,57.0,1670.0,103.0,350.0,0.0,190.0,6.0,45.0,31.0,151.0,341.0,1.0
1138,ARI,55221,True,300,300,1224.0,91,234,326,15,300,300,1365.0,102,222,325,25,27,31,-1,2011,4,22.0,24.0,306.0,7.0,55.0,35.0,54.0,360.0,2.0,212.0,11.0,118.0,1919.0,156.0,368.0,2.0
1139,NYG,55221,False,300,300,1365.0,102,222,325,25,300,300,1224.0,123,223,347,21,31,27,1,2011,4,24.0,22.0,212.0,11.0,118.0,1919.0,156.0,368.0,2.0,306.0,7.0,55.0,35.0,54.0,360.0,2.0
1140,SEA,55222,True,300,300,1187.0,91,143,234,10,300,300,1397.0,75,253,328,20,28,30,-1,2011,4,20.0,25.0,291.0,4.0,35.0,28.0,121.0,412.0,0.0,319.0,6.0,40.0,1190.0,53.0,372.0,2.0
1141,ATL,55222,False,300,300,1397.0,75,253,328,20,300,300,1187.0,72,231,303,19,30,28,1,2011,4,25.0,20.0,319.0,6.0,40.0,1190.0,53.0,372.0,2.0,291.0,4.0,35.0,28.0,121.0,412.0,0.0
1142,GB,55223,True,300,300,1478.0,104,290,395,28,300,300,1183.0,83,192,276,18,49,23,1,2011,4,26.0,18.0,265.0,3.0,24.0,46.0,119.0,384.0,4.0,396.0,3.0,27.0,1981.0,111.0,507.0,2.0
1143,DEN,55223,False,300,300,1183.0,83,192,276,18,300,300,1478.0,107,343,451,38,23,49,-1,2011,4,18.0,26.0,396.0,3.0,27.0,1981.0,111.0,507.0,2.0,265.0,3.0,24.0,46.0,119.0,384.0,4.0
1144,OAK,55224,True,300,300,1288.0,195,190,385,32,300,300,1503.0,112,391,504,33,19,31,-1,2011,4,24.0,25.0,226.0,5.0,45.0,43.0,183.0,409.0,0.0,344.0,9.0,85.0,2000.0,160.0,504.0,2.0
1145,NE,55224,False,300,300,1503.0,112,391,504,33,300,300,1288.0,177,267,444,25,31,19,1,2011,4,25.0,24.0,344.0,9.0,85.0,2000.0,160.0,504.0,2.0,226.0,5.0,45.0,43.0,183.0,409.0,0.0
1146,SD,55225,True,300,300,1402.0,108,296,405,21,300,300,1202.0,129,229,359,15,26,16,1,2011,4,21.0,16.0,176.0,2.0,41.0,38.0,72.0,248.0,2.0,295.0,8.0,80.0,1998.0,116.0,411.0,0.0
1147,MIA,55225,False,300,300,1202.0,129,229,359,15,300,300,1402.0,112,295,408,23,16,26,-1,2011,4,16.0,21.0,295.0,8.0,80.0,1998.0,116.0,411.0,0.0,176.0,2.0,41.0,38.0,72.0,248.0,2.0
1148,BAL,55226,True,300,300,1441.0,131,280,412,28,300,300,1413.0,105,275,380,27,34,17,1,2011,4,16.0,7.0,112.0,9.0,69.0,39.0,38.0,150.0,4.0,155.0,7.0,46.0,2248.0,112.0,267.0,3.0
1149,NYJ,55226,False,300,300,1413.0,105,275,380,27,300,300,1441.0,121,217,339,31,17,34,-1,2011,4,7.0,16.0,155.0,7.0,46.0,2248.0,112.0,267.0,3.0,112.0,9.0,69.0,39.0,38.0,150.0,4.0
1150,TB,55227,True,300,300,1296.0,107,208,315,19,300,300,1330.0,99,167,267,19,24,17,1,2011,4,25.0,13.0,256.0,6.0,50.0,42.0,62.0,318.0,1.0,274.0,14.0,106.0,2340.0,192.0,466.0,0.0
1151,IND,55227,False,300,300,1330.0,99,167,267,19,300,300,1296.0,149,241,390,21,17,24,-1,2011,4,13.0,25.0,274.0,14.0,106.0,2340.0,192.0,466.0,0.0,256.0,6.0,50.0,42.0,62.0,318.0,1.0
1152,PIT,55235,True,300,300,1397.0,102,244,347,16,300,300,1322.0,81,259,341,25,38,17,1,2011,5,26.0,20.0,240.0,9.0,70.0,42.0,66.0,306.0,1.0,257.0,5.0,51.0,1942.0,174.0,431.0,2.0
1153,TEN,55235,False,300,300,1322.0,81,259,341,25,300,300,1397.0,138,250,389,27,17,38,-1,2011,5,20.0,26.0,257.0,5.0,51.0,1942.0,174.0,431.0,2.0,240.0,9.0,70.0,42.0,66.0,306.0,1.0
1154,HOU,55230,True,300,300,1326.0,155,216,372,23,300,300,1264.0,177,267,444,25,20,25,-1,2011,5,21.0,11.0,184.0,11.0,89.0,45.0,94.0,278.0,1.0,403.0,6.0,50.0,2065.0,70.0,473.0,2.0
1155,OAK,55230,False,300,300,1264.0,177,267,444,25,300,300,1326.0,112,309,422,21,25,20,1,2011,5,11.0,21.0,403.0,6.0,50.0,2065.0,70.0,473.0,2.0,184.0,11.0,89.0,45.0,94.0,278.0,1.0
1156,IND,55231,True,300,300,1308.0,80,211,292,18,300,300,1238.0,105,197,302,17,24,28,-1,2011,5,15.0,26.0,242.0,5.0,39.0,41.0,194.0,436.0,0.0,277.0,4.0,40.0,1613.0,78.0,355.0,0.0
1157,KC,55231,False,300,300,1238.0,105,197,302,17,300,300,1308.0,79,244,323,21,28,24,1,2011,5,26.0,15.0,277.0,4.0,40.0,1613.0,78.0,355.0,0.0,242.0,5.0,39.0,41.0,194.0,436.0,0.0
1158,JAC,55232,True,300,300,1210.0,117,149,267,10,300,300,1236.0,129,245,375,18,20,30,-1,2011,5,12.0,13.0,162.0,4.0,33.0,44.0,77.0,239.0,1.0,200.0,2.0,15.0,1647.0,96.0,296.0,2.0
1159,CIN,55232,False,300,300,1236.0,129,245,375,18,300,300,1210.0,106,174,281,15,30,20,1,2011,5,13.0,12.0,200.0,2.0,15.0,1647.0,96.0,296.0,2.0,162.0,4.0,33.0,44.0,77.0,239.0,1.0
1160,NYG,55234,True,300,300,1384.0,78,264,342,28,300,300,1173.0,72,231,303,19,25,36,-1,2011,5,21.0,22.0,279.0,10.0,70.0,40.0,145.0,424.0,3.0,395.0,7.0,52.0,1874.0,69.0,464.0,5.0
1161,SEA,55234,False,300,300,1173.0,72,231,303,19,300,300,1384.0,73,329,403,26,36,25,1,2011,5,22.0,21.0,395.0,7.0,52.0,1874.0,69.0,464.0,5.0,279.0,10.0,70.0,40.0,145.0,424.0,3.0
1162,MIN,55233,True,300,300,1213.0,148,179,328,18,300,300,1205.0,123,223,347,21,34,10,1,2011,5,20.0,18.0,214.0,6.0,64.0,33.0,77.0,291.0,4.0,160.0,5.0,35.0,1739.0,172.0,332.0,1.0
1163,ARI,55233,False,300,300,1205.0,123,223,347,21,300,300,1213.0,160,169,330,26,10,34,-1,2011,5,18.0,20.0,160.0,5.0,35.0,1739.0,172.0,332.0,1.0,214.0,6.0,64.0,33.0,77.0,291.0,4.0
1164,CAR,55229,True,300,300,1113.0,132,309,442,23,300,300,1468.0,138,324,462,28,27,30,-1,2011,5,20.0,27.0,343.0,9.0,82.0,31.0,101.0,444.0,1.0,219.0,7.0,65.0,1520.0,162.0,381.0,1.0
1165,NO,55229,False,300,300,1468.0,138,324,462,28,300,300,1113.0,147,264,411,25,30,27,1,2011,5,27.0,20.0,219.0,7.0,65.0,1520.0,162.0,381.0,1.0,343.0,9.0,82.0,31.0,101.0,444.0,1.0
1166,BUF,55228,True,300,300,1239.0,103,243,346,26,300,300,1350.0,137,313,450,22,31,24,1,2011,5,21.0,24.0,315.0,5.0,46.0,26.0,174.0,489.0,5.0,188.0,4.0,40.0,2018.0,143.0,331.0,1.0
1167,PHI,55228,False,300,300,1350.0,137,313,450,22,300,300,1239.0,123,215,338,28,24,31,-1,2011,5,24.0,21.0,188.0,4.0,40.0,2018.0,143.0,331.0,1.0,315.0,5.0,46.0,26.0,174.0,489.0,5.0
1168,SF,55236,True,300,300,1307.0,114,221,336,22,300,300,1318.0,149,241,390,21,48,3,1,2011,5,28.0,14.0,186.0,9.0,96.0,35.0,86.0,272.0,3.0,205.0,3.0,30.0,1863.0,213.0,418.0,1.0
1169,TB,55236,False,300,300,1318.0,149,241,390,21,300,300,1307.0,163,213,377,35,3,48,-1,2011,5,14.0,28.0,205.0,3.0,30.0,1863.0,213.0,418.0,1.0,186.0,9.0,96.0,35.0,86.0,272.0,3.0
1170,NE,55238,True,300,300,1527.0,147,308,456,32,300,300,1386.0,71,193,265,22,30,21,1,2011,5,26.0,14.0,158.0,8.0,89.0,38.0,97.0,255.0,0.0,294.0,6.0,50.0,2035.0,152.0,446.0,1.0
1171,NYJ,55238,False,300,300,1386.0,71,193,265,22,300,300,1527.0,149,301,451,31,21,30,-1,2011,5,14.0,26.0,294.0,6.0,50.0,2035.0,152.0,446.0,1.0,158.0,8.0,89.0,38.0,97.0,255.0,0.0
1172,DEN,55237,True,300,300,1156.0,101,228,330,20,300,300,1425.0,112,295,408,23,24,29,-1,2011,5,13.0,25.0,212.0,0.0,0.0,37.0,206.0,418.0,2.0,113.0,4.0,53.0,1192.0,162.0,275.0,1.0
1173,SD,55237,False,300,300,1425.0,112,295,408,23,300,300,1156.0,131,170,302,22,29,24,1,2011,5,25.0,13.0,113.0,4.0,53.0,1192.0,162.0,275.0,1.0,212.0,0.0,0.0,37.0,206.0,418.0,2.0
1174,ATL,55239,True,300,300,1411.0,98,272,370,25,300,300,1505.0,107,343,451,38,14,25,-1,2011,5,18.0,19.0,369.0,6.0,55.0,41.0,57.0,426.0,1.0,156.0,5.0,44.0,1609.0,95.0,251.0,2.0
1175,GB,55239,False,300,300,1505.0,107,343,451,38,300,300,1411.0,96,214,310,19,25,14,1,2011,5,19.0,18.0,156.0,5.0,44.0,1609.0,95.0,251.0,2.0,369.0,6.0,55.0,41.0,57.0,426.0,1.0
1176,DET,55240,True,300,300,1287.0,62,278,340,32,300,300,1348.0,135,166,301,25,24,13,1,2011,5,16.0,23.0,237.0,14.0,104.0,39.0,122.0,359.0,0.0,214.0,12.0,94.0,1257.0,181.0,395.0,1.0
1177,CHI,55240,False,300,300,1348.0,135,166,301,25,300,300,1287.0,121,246,367,28,13,24,-1,2011,5,23.0,16.0,214.0,12.0,94.0,1257.0,181.0,395.0,1.0,237.0,14.0,104.0,39.0,122.0,359.0,0.0
1178,NYG,55245,True,300,300,1357.0,73,329,403,26,300,300,1262.0,123,215,338,28,27,24,1,2011,6,24.0,17.0,219.0,7.0,75.0,33.0,155.0,374.0,2.0,292.0,7.0,79.0,1847.0,122.0,414.0,0.0
1179,BUF,55245,False,300,300,1262.0,123,215,338,28,300,300,1357.0,97,310,408,26,24,27,-1,2011,6,17.0,24.0,292.0,7.0,79.0,1847.0,122.0,414.0,0.0,219.0,7.0,75.0,33.0,155.0,374.0,2.0
1180,CIN,55242,True,300,300,1261.0,103,203,307,24,300,300,1288.0,79,244,323,21,27,17,1,2011,6,17.0,18.0,179.0,2.0,11.0,43.0,94.0,273.0,3.0,264.0,11.0,111.0,2016.0,94.0,358.0,0.0
1181,IND,55242,False,300,300,1288.0,79,244,323,21,300,300,1261.0,98,233,332,25,17,27,-1,2011,6,18.0,17.0,264.0,11.0,111.0,2016.0,94.0,358.0,0.0,179.0,2.0,11.0,43.0,94.0,273.0,3.0
1182,PIT,55246,True,300,300,1424.0,138,250,389,27,300,300,1185.0,106,174,281,15,17,13,1,2011,6,15.0,16.0,76.0,4.0,22.0,40.0,133.0,209.0,0.0,185.0,8.0,65.0,1873.0,185.0,370.0,0.0
1183,JAC,55246,False,300,300,1185.0,106,174,281,15,300,300,1424.0,161,217,379,22,13,17,-1,2011,6,16.0,15.0,185.0,8.0,65.0,1873.0,185.0,370.0,0.0,76.0,4.0,22.0,40.0,133.0,209.0,0.0
1184,WAS,55247,True,300,300,1262.0,145,197,343,18,300,300,1327.0,155,314,469,23,13,20,-1,2011,6,17.0,22.0,230.0,8.0,60.0,36.0,192.0,422.0,2.0,245.0,9.0,75.0,1312.0,42.0,287.0,4.0
1185,PHI,55247,False,300,300,1327.0,155,314,469,23,300,300,1262.0,93,221,315,15,20,13,1,2011,6,22.0,17.0,245.0,9.0,75.0,1312.0,42.0,287.0,4.0,230.0,8.0,60.0,36.0,192.0,422.0,2.0
1186,DET,55243,True,300,300,1312.0,121,246,367,28,300,300,1338.0,163,213,377,35,19,25,-1,2011,6,21.0,14.0,111.0,15.0,120.0,41.0,203.0,314.0,2.0,244.0,6.0,54.0,1821.0,66.0,310.0,0.0
1187,SF,55243,False,300,300,1338.0,163,213,377,35,300,300,1312.0,93,245,338,23,25,19,1,2011,6,14.0,21.0,244.0,6.0,54.0,1821.0,66.0,310.0,0.0,111.0,15.0,120.0,41.0,203.0,314.0,2.0
1188,GB,55244,True,300,300,1530.0,82,356,438,31,300,300,1103.0,71,157,229,10,24,3,1,2011,6,20.0,22.0,299.0,7.0,45.0,32.0,125.0,424.0,1.0,303.0,3.0,16.0,1759.0,96.0,399.0,1.0
1189,STL,55244,False,300,300,1103.0,71,157,229,10,300,300,1530.0,89,329,418,27,3,24,-1,2011,6,22.0,20.0,303.0,3.0,16.0,1759.0,96.0,399.0,1.0,299.0,7.0,45.0,32.0,125.0,424.0,1.0
1190,ATL,55241,True,300,300,1386.0,96,214,310,19,300,300,1097.0,147,264,411,25,31,17,1,2011,6,24.0,24.0,226.0,7.0,85.0,37.0,142.0,368.0,3.0,159.0,4.0,57.0,1834.0,166.0,325.0,0.0
